timestamp,open,high,low,close,volume
2011-08-24 18:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-24 20:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-24 22:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 00:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 02:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 04:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 06:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 08:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 10:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 12:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 14:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 16:00:00,10.5,10.5,10.5,10.5,0.0
2011-08-25 18:00:00,10.5,10.5,10.0,10.0,1.1
2011-08-25 20:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-25 22:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 00:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 02:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 04:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 06:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 08:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 10:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 12:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 14:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 16:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 18:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 20:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-26 22:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 00:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 02:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 04:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 06:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 08:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 10:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 12:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 14:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 16:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 18:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 20:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-27 22:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 00:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 02:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 04:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 06:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 08:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 10:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 12:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 14:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 16:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 18:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 20:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-28 22:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 00:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 02:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 04:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 06:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 08:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 10:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 12:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 14:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 16:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 18:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 20:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-29 22:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 00:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 02:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 04:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 06:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 08:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 10:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 12:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 14:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 16:00:00,10.0,10.0,10.0,10.0,0.0
2011-08-30 18:00:00,8.0,8.0,8.0,8.0,1.0
2011-08-30 20:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-30 22:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 00:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 02:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 04:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 06:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 08:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 10:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 12:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 14:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 16:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 18:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 20:00:00,8.0,8.0,8.0,8.0,0.0
2011-08-31 22:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-01 00:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-01 02:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-01 04:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-01 06:00:00,8.0,8.0,8.0,8.0,11.0
2011-09-01 08:00:00,8.0,8.31,5.25,8.09,98.12
2011-09-01 10:00:00,8.09,8.09,8.09,8.09,0.0
2011-09-01 12:00:00,8.0,8.21,7.99,8.18,31.66
2011-09-01 14:00:00,8.18,8.18,8.18,8.18,0.0
2011-09-01 16:00:00,8.22,8.23,8.22,8.23,4.4
2011-09-01 18:00:00,8.24,8.26,8.22,8.22,19.3
2011-09-01 20:00:00,8.22,8.22,8.22,8.22,0.0
2011-09-01 22:00:00,8.22,8.22,8.22,8.22,0.0
2011-09-02 00:00:00,8.22,8.22,8.22,8.22,0.0
2011-09-02 02:00:00,8.22,8.22,8.22,8.22,0.0
2011-09-02 04:00:00,8.22,8.22,8.22,8.22,0.0
2011-09-02 06:00:00,8.12,8.31,8.0,8.26,44.45
2011-09-02 08:00:00,8.24,8.27,8.24,8.27,9.06
2011-09-02 10:00:00,8.29,8.88,8.29,8.88,26.25
2011-09-02 12:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-02 14:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-02 16:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-02 18:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-02 20:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-02 22:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 00:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 02:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 04:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 06:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 08:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 10:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 12:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 14:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 16:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 18:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 20:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-03 22:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-04 00:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-04 02:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-04 04:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-04 06:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-04 08:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-04 10:00:00,8.88,8.88,8.88,8.88,0.0
2011-09-04 12:00:00,8.88,8.89,8.88,8.89,0.20022497
2011-09-04 14:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-04 16:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-04 18:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-04 20:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-04 22:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 00:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 02:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 04:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 06:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 08:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 10:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 12:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 14:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 16:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 18:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 20:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-05 22:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-06 00:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-06 02:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-06 04:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-06 06:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-06 08:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-06 10:00:00,8.89,8.89,8.89,8.89,0.0
2011-09-06 12:00:00,8.0,8.0,8.0,8.0,21.0
2011-09-06 14:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-06 16:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-06 18:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-06 20:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-06 22:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-07 00:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-07 02:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-07 04:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-07 06:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-07 08:00:00,8.0,8.0,8.0,8.0,0.0
2011-09-07 10:00:00,8.0,8.5,8.0,8.5,2.88235294
2011-09-07 12:00:00,8.5,8.5,8.5,8.5,0.11764706
2011-09-07 14:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-07 16:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-07 18:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-07 20:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-07 22:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 00:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 02:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 04:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 06:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 08:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 10:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 12:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 14:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 16:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 18:00:00,8.5,8.5,8.5,8.5,0.0
2011-09-08 20:00:00,7.98,7.98,7.4,7.4,6.86
2011-09-08 22:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 00:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 02:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 04:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 06:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 08:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 10:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 12:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 14:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 16:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 18:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 20:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-09 22:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 00:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 02:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 04:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 06:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 08:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 10:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 12:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 14:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 16:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 18:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 20:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-10 22:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 00:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 02:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 04:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 06:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 08:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 10:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 12:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 14:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 16:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 18:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 20:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-11 22:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 00:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 02:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 04:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 06:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 08:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 10:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 12:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 14:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 16:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 18:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 20:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-12 22:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-13 00:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-13 02:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-13 04:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-13 06:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-13 08:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-13 10:00:00,7.4,7.4,7.4,7.4,0.0
2011-09-13 12:00:00,7.4,7.4,5.8,6.0,25.0
2011-09-13 14:00:00,5.95,5.95,5.65,5.65,24.89598238
2011-09-13 16:00:00,5.65,5.65,5.65,5.65,0.0
2011-09-13 18:00:00,5.65,5.97,5.65,5.97,8.4754
2011-09-13 20:00:00,5.97,5.97,5.97,5.97,0.0
2011-09-13 22:00:00,5.97,5.97,5.97,5.97,0.0
2011-09-14 00:00:00,5.97,5.97,5.97,5.97,0.0
2011-09-14 02:00:00,5.97,5.97,5.97,5.97,0.0
2011-09-14 04:00:00,5.97,5.97,5.97,5.97,0.0
2011-09-14 06:00:00,5.97,5.97,5.54,5.62,16.42569962
2011-09-14 08:00:00,5.57,5.61,5.55,5.61,17.237845
2011-09-14 10:00:00,5.65,5.72,5.52,5.52,25.445139
2011-09-14 12:00:00,5.52,5.52,5.52,5.52,0.0
2011-09-14 14:00:00,5.52,5.53,5.52,5.53,2.0373
2011-09-14 16:00:00,5.53,5.53,5.53,5.53,0.0
2011-09-14 18:00:00,5.53,5.53,5.53,5.53,0.0
2011-09-14 20:00:00,5.53,5.53,5.53,5.53,0.0
2011-09-14 22:00:00,5.53,5.53,5.53,5.53,0.0
2011-09-15 00:00:00,5.53,5.53,5.53,5.53,0.0
2011-09-15 02:00:00,5.53,5.53,5.53,5.53,0.0
2011-09-15 04:00:00,5.53,5.53,5.53,5.53,0.0
2011-09-15 06:00:00,5.53,5.53,5.53,5.53,0.0
2011-09-15 08:00:00,5.12,5.12,5.02,5.02,26.0881822
2011-09-15 10:00:00,5.0,5.0,5.0,5.0,24.458401
2011-09-15 12:00:00,5.0,5.0,5.0,5.0,0.0
2011-09-15 14:00:00,5.21,5.24,5.13,5.13,29.594212
2011-09-15 16:00:00,5.13,5.13,5.13,5.13,0.0
2011-09-15 18:00:00,5.13,5.13,5.13,5.13,0.0
2011-09-15 20:00:00,5.13,5.13,5.13,5.13,0.0
2011-09-15 22:00:00,5.13,5.13,5.13,5.13,0.0
2011-09-16 00:00:00,5.13,5.13,5.13,5.13,0.0
2011-09-16 02:00:00,5.13,5.13,5.13,5.13,0.0
2011-09-16 04:00:00,5.13,5.13,5.13,5.13,0.0
2011-09-16 06:00:00,5.13,5.13,4.82,4.82,9.885546
2011-09-16 08:00:00,4.82,4.82,4.82,4.82,0.0
2011-09-16 10:00:00,4.8,4.8,4.8,4.8,0.3
2011-09-16 12:00:00,4.8,4.8,4.8,4.8,0.0
2011-09-16 14:00:00,4.87,4.87,4.87,4.87,24.589
2011-09-16 16:00:00,4.85,4.85,4.85,4.85,5.1394608
2011-09-16 18:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-16 20:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-16 22:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-17 00:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-17 02:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-17 04:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-17 06:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-17 08:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-17 10:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-17 12:00:00,4.85,4.85,4.85,4.85,0.0
2011-09-17 14:00:00,4.85,4.87,4.85,4.87,0.3
2011-09-17 16:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-17 18:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-17 20:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-17 22:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-18 00:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-18 02:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-18 04:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-18 06:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-18 08:00:00,4.87,4.87,4.87,4.87,0.0
2011-09-18 10:00:00,4.87,4.87,4.82,4.82,19.33213362
2011-09-18 12:00:00,4.82,4.82,4.81,4.81,30.2214
2011-09-18 14:00:00,4.81,4.81,4.81,4.81,0.0
2011-09-18 16:00:00,4.85,4.85,4.81,4.82,45.379266380000004
2011-09-18 18:00:00,4.82,4.82,4.82,4.82,5.0
2011-09-18 20:00:00,4.92,4.92,4.92,4.92,19.88
2011-09-18 22:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-19 00:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-19 02:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-19 04:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-19 06:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-19 08:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-19 10:00:00,4.92,4.92,4.92,4.92,0.0
2011-09-19 12:00:00,4.92,4.92,4.9,4.9,20.0
2011-09-19 14:00:00,4.9,4.9,4.9,4.9,0.0
2011-09-19 16:00:00,4.9,4.9,4.9,4.9,0.0
2011-09-19 18:00:00,4.9,4.9,4.9,4.9,0.0
2011-09-19 20:00:00,4.9,4.9,4.9,4.9,0.0
2011-09-19 22:00:00,4.9,4.9,4.9,4.9,0.0
2011-09-20 00:00:00,4.9,4.9,4.9,4.9,0.0
2011-09-20 02:00:00,4.9,4.9,4.9,4.9,0.0
2011-09-20 04:00:00,4.9,4.9,4.9,4.9,0.0
2011-09-20 06:00:00,4.92,4.92,4.92,4.92,15.666688
2011-09-20 08:00:00,4.93,5.56,4.93,5.55,48.048037699999995
2011-09-20 10:00:00,5.55,5.55,5.55,5.55,0.0
2011-09-20 12:00:00,5.42,5.43,5.42,5.43,11.43399485
2011-09-20 14:00:00,5.43,5.56,5.43,5.56,0.1574432
2011-09-20 16:00:00,5.57,5.66,5.57,5.66,13.97454693
2011-09-20 18:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-20 20:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-20 22:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-21 00:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-21 02:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-21 04:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-21 06:00:00,5.7,5.7,5.7,5.7,11.88932238
2011-09-21 08:00:00,5.7,5.7,5.7,5.7,0.0
2011-09-21 10:00:00,5.7,5.7,5.7,5.7,0.0
2011-09-21 12:00:00,5.7,5.79,5.7,5.79,0.44
2011-09-21 14:00:00,5.79,5.79,5.79,5.79,0.0
2011-09-21 16:00:00,5.79,5.79,5.66,5.66,5.3
2011-09-21 18:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-21 20:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-21 22:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-22 00:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-22 02:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-22 04:00:00,5.66,5.66,5.66,5.66,0.0
2011-09-22 06:00:00,5.68,5.68,5.68,5.68,21.88932238
2011-09-22 08:00:00,5.68,5.68,5.68,5.68,0.0
2011-09-22 10:00:00,5.68,5.7,5.68,5.7,4.7251
2011-09-22 12:00:00,5.7,5.72,5.7,5.72,17.164
