timestamp,open,high,low,close,volume
2020-08-16 20:00:00,0.0035084,0.0035453,0.003494,0.003542,64207698.0
2020-08-16 22:00:00,0.0035452,0.0035474,0.00349,0.0035302,102822168.0
2020-08-17 00:00:00,0.003526,0.0035383,0.0035058,0.0035099,42996005.0
2020-08-17 02:00:00,0.0035096,0.0035189,0.0035,0.003502,50571707.0
2020-08-17 04:00:00,0.003502,0.0035111,0.0034941,0.0035077,56974209.0
2020-08-17 06:00:00,0.0035003,0.0037039,0.0034927,0.0037039,498685633.0
2020-08-17 08:00:00,0.0036992,0.0037238,0.0036169,0.003633,232748830.0
2020-08-17 10:00:00,0.003633,0.0036467,0.00361,0.0036318,118479293.0
2020-08-17 12:00:00,0.0036311,0.0036451,0.0035518,0.0035993,252482685.0
2020-08-17 14:00:00,0.0036018,0.0036118,0.0035657,0.0036068,121569721.0
2020-08-17 16:00:00,0.003607,0.0036262,0.003592,0.0036173,75572585.0
2020-08-17 18:00:00,0.0036186,0.003621,0.0036,0.0036108,29009664.0
2020-08-17 20:00:00,0.0036108,0.003658,0.0036062,0.0036488,61583447.0
2020-08-17 22:00:00,0.0036481,0.0036549,0.0035733,0.0035877,55875661.0
2020-08-18 00:00:00,0.0035821,0.00364,0.0035795,0.0036312,86967254.0
2020-08-18 02:00:00,0.0036304,0.00369,0.0036208,0.0036896,59697500.0
2020-08-18 04:00:00,0.0036894,0.0037165,0.0036,0.0036038,166817223.0
2020-08-18 06:00:00,0.0036027,0.0036277,0.0035882,0.0036187,59143704.0
2020-08-18 08:00:00,0.0036188,0.0036271,0.0035732,0.0035838,73812363.0
2020-08-18 10:00:00,0.0035889,0.0035918,0.0035149,0.0035261,141111393.0
2020-08-18 12:00:00,0.0035261,0.0035571,0.0034602,0.0035122,198973774.0
2020-08-18 14:00:00,0.0035196,0.0035316,0.0034297,0.0035134,164306591.0
2020-08-18 16:00:00,0.003513,0.0035489,0.0034866,0.0035121,68558267.0
2020-08-18 18:00:00,0.0035154,0.0035284,0.0034956,0.0035259,24132588.0
2020-08-18 20:00:00,0.0035259,0.003574,0.00352,0.0035406,64772750.0
2020-08-18 22:00:00,0.0035448,0.0035597,0.0034737,0.003476,14057218.0
2020-08-19 00:00:00,0.0034795,0.0035374,0.00347,0.0035165,24514376.0
2020-08-19 02:00:00,0.0035165,0.003518,0.00345,0.0034676,77441979.0
2020-08-19 04:00:00,0.0034595,0.0034731,0.0033437,0.0033966,150620450.0
2020-08-19 06:00:00,0.0033915,0.0034428,0.0033599,0.0034392,76657657.0
2020-08-19 08:00:00,0.0034432,0.0034703,0.0034088,0.0034321,69078015.0
2020-08-19 10:00:00,0.00343,0.0034482,0.0033965,0.0034279,42862948.0
2020-08-19 12:00:00,0.0034263,0.00346,0.0034132,0.0034321,47363840.0
2020-08-19 14:00:00,0.0034321,0.00346,0.0033779,0.0033919,88276938.0
2020-08-19 16:00:00,0.0033919,0.0034146,0.00335,0.0033996,61634683.0
2020-08-19 18:00:00,0.0033996,0.0034076,0.0033554,0.0033563,78913462.0
2020-08-19 20:00:00,0.0033584,0.0034648,0.0033341,0.0034116,113880845.0
2020-08-19 22:00:00,0.0034139,0.0034307,0.0034026,0.0034196,33830575.0
2020-08-20 00:00:00,0.0034197,0.0034527,0.0034154,0.0034181,30811989.0
2020-08-20 02:00:00,0.0034239,0.0034335,0.0033817,0.0033937,44117718.0
2020-08-20 04:00:00,0.0033914,0.0034279,0.0033711,0.0034154,50581637.0
2020-08-20 06:00:00,0.003412,0.0034478,0.0033952,0.0034144,44082810.0
2020-08-20 08:00:00,0.0034143,0.0034401,0.0034026,0.0034323,33722084.0
2020-08-20 10:00:00,0.0034323,0.0034571,0.003422,0.0034551,30616616.0
2020-08-20 12:00:00,0.0034538,0.003465,0.0034202,0.0034435,34073302.0
2020-08-20 14:00:00,0.0034475,0.0034999,0.0034434,0.0034971,52042198.0
2020-08-20 16:00:00,0.0034971,0.0035043,0.0034541,0.0034661,49038033.0
2020-08-20 18:00:00,0.0034661,0.0034763,0.0034518,0.0034644,27702111.0
2020-08-20 20:00:00,0.0034627,0.0034749,0.0034523,0.0034555,25323447.0
2020-08-20 22:00:00,0.0034545,0.0034655,0.0034228,0.0034399,61072377.0
2020-08-21 00:00:00,0.0034386,0.0034638,0.0034054,0.0034206,41568633.0
2020-08-21 02:00:00,0.0034206,0.0034658,0.0034136,0.0034572,79304051.0
2020-08-21 04:00:00,0.0034572,0.0035651,0.0034572,0.0034886,157487115.0
2020-08-21 06:00:00,0.003493,0.003552,0.0034853,0.003507,173814668.0
2020-08-21 08:00:00,0.0035056,0.0035472,0.0034803,0.0035272,118233370.0
2020-08-21 10:00:00,0.0035242,0.0035457,0.0034642,0.003465,115322062.0
2020-08-21 12:00:00,0.0034653,0.0034696,0.0033908,0.0034067,83134451.0
2020-08-21 14:00:00,0.0034066,0.0034377,0.003396,0.003415,65187561.0
2020-08-21 16:00:00,0.0034139,0.003441,0.0033622,0.0034194,76218848.0
2020-08-21 18:00:00,0.0034184,0.0034351,0.0033633,0.0034,62694590.0
2020-08-21 20:00:00,0.0033999,0.0034385,0.00337,0.0033989,62933582.0
2020-08-21 22:00:00,0.0033948,0.0034174,0.0033677,0.0033776,46436252.0
2020-08-22 00:00:00,0.0033808,0.0033808,0.0033201,0.00337,92838428.0
2020-08-22 02:00:00,0.0033699,0.0033808,0.0033585,0.0033747,27701956.0
2020-08-22 04:00:00,0.0033731,0.0034162,0.0033506,0.0034084,52913505.0
2020-08-22 06:00:00,0.0034144,0.0034226,0.0033701,0.0033863,99683268.0
2020-08-22 08:00:00,0.0033898,0.003417,0.0033498,0.0033852,115110519.0
2020-08-22 10:00:00,0.0033824,0.0033945,0.0033493,0.0033551,29871454.0
2020-08-22 12:00:00,0.0033606,0.0033876,0.0033601,0.00337,21999552.0
2020-08-22 14:00:00,0.0033719,0.0034286,0.0033647,0.0034132,56576355.0
2020-08-22 16:00:00,0.0034125,0.0034479,0.003375,0.0034303,56087288.0
2020-08-22 18:00:00,0.0034348,0.0034441,0.00341,0.0034165,16895837.0
2020-08-22 20:00:00,0.0034152,0.0034605,0.003398,0.0034325,62100414.0
2020-08-22 22:00:00,0.0034369,0.0034519,0.0034256,0.0034331,32122713.0
2020-08-23 00:00:00,0.003431,0.0034422,0.0034106,0.0034206,50693489.0
2020-08-23 02:00:00,0.0034206,0.0034226,0.0033764,0.0034011,45790034.0
2020-08-23 04:00:00,0.0033996,0.0034054,0.0033607,0.003373,72245139.0
2020-08-23 06:00:00,0.00337,0.0034377,0.0033685,0.0034217,29305018.0
2020-08-23 08:00:00,0.0034241,0.0034308,0.0033983,0.0034139,43015636.0
2020-08-23 10:00:00,0.0034123,0.0034234,0.0033833,0.0033886,37428351.0
2020-08-23 12:00:00,0.0033917,0.0034562,0.0033917,0.0034369,45052816.0
2020-08-23 14:00:00,0.0034312,0.0034446,0.0034159,0.0034226,29589317.0
2020-08-23 16:00:00,0.003425,0.0034351,0.0034069,0.0034113,32375003.0
2020-08-23 18:00:00,0.0034142,0.0034515,0.0034089,0.0034305,28017990.0
2020-08-23 20:00:00,0.003434,0.00344,0.0034101,0.0034149,19046952.0
2020-08-23 22:00:00,0.0034149,0.0034162,0.00339,0.0033955,16793523.0
2020-08-24 00:00:00,0.0033977,0.0034689,0.0033715,0.0034354,121423924.0
2020-08-24 02:00:00,0.0034317,0.0034445,0.0033815,0.0033828,80977057.0
2020-08-24 04:00:00,0.0033887,0.0033974,0.0033719,0.0033753,65079505.0
2020-08-24 06:00:00,0.0033754,0.0034392,0.0033751,0.0034239,61797235.0
2020-08-24 08:00:00,0.0034225,0.0034469,0.0034138,0.0034435,27685568.0
2020-08-24 10:00:00,0.0034443,0.003451,0.00342,0.0034335,41317045.0
2020-08-24 12:00:00,0.0034336,0.0034404,0.003397,0.0033972,33279503.0
2020-08-24 14:00:00,0.0033972,0.0034239,0.0033899,0.0033958,69949392.0
2020-08-24 16:00:00,0.0033998,0.0034403,0.0033921,0.0034035,62567316.0
2020-08-24 18:00:00,0.0034027,0.0034124,0.003377,0.0033965,41417534.0
2020-08-24 20:00:00,0.003395,0.0034166,0.0033878,0.0034005,27763412.0
2020-08-24 22:00:00,0.0033991,0.0034271,0.0033953,0.0034116,63981941.0
2020-08-25 00:00:00,0.003407,0.0034261,0.0033964,0.003408,59433101.0
2020-08-25 02:00:00,0.0034079,0.0034147,0.0033917,0.0033978,42955854.0
2020-08-25 04:00:00,0.003402,0.0034076,0.0033864,0.0033983,19251273.0
2020-08-25 06:00:00,0.0033942,0.0033978,0.0033487,0.0033595,56287224.0
2020-08-25 08:00:00,0.0033597,0.0033866,0.0033325,0.0033746,55209501.0
2020-08-25 10:00:00,0.0033754,0.0033919,0.0033541,0.0033701,102457749.0
2020-08-25 12:00:00,0.003367,0.003367,0.0032693,0.003318,125616256.0
2020-08-25 14:00:00,0.0033181,0.003323,0.0032628,0.0032916,80111851.0
2020-08-25 16:00:00,0.0032924,0.0033111,0.0032213,0.0032409,109195297.0
2020-08-25 18:00:00,0.0032416,0.0032854,0.0032092,0.0032736,62183462.0
2020-08-25 20:00:00,0.0032736,0.0033183,0.0032416,0.0033029,56599709.0
2020-08-25 22:00:00,0.0033064,0.0033259,0.0032868,0.0032907,35051509.0
2020-08-26 00:00:00,0.0032896,0.0032896,0.003235,0.003271,40494788.0
2020-08-26 02:00:00,0.0032721,0.0032876,0.00327,0.0032855,25224084.0
2020-08-26 04:00:00,0.0032825,0.0033037,0.0032722,0.0032885,26663080.0
2020-08-26 06:00:00,0.0032927,0.0032927,0.003255,0.0032637,31072110.0
2020-08-26 08:00:00,0.0032686,0.0032988,0.0032627,0.0032985,19644825.0
2020-08-26 10:00:00,0.0032926,0.0033134,0.0032756,0.0032843,32692615.0
2020-08-26 12:00:00,0.0032827,0.0032931,0.0032323,0.0032793,45926996.0
2020-08-26 14:00:00,0.0032811,0.003306,0.003279,0.0032972,59420343.0
2020-08-26 16:00:00,0.0032969,0.0033399,0.0032812,0.0033383,90323346.0
2020-08-26 18:00:00,0.0033337,0.0033461,0.0032868,0.0032937,75376759.0
2020-08-26 20:00:00,0.0032889,0.0033238,0.0032806,0.0032935,109713113.0
2020-08-26 22:00:00,0.0032935,0.003304,0.0032816,0.0032939,16542828.0
2020-08-27 00:00:00,0.0032916,0.0033078,0.0032824,0.0032844,15985433.0
2020-08-27 02:00:00,0.0032844,0.0033021,0.0032727,0.0032959,20613300.0
2020-08-27 04:00:00,0.0032966,0.0033062,0.0032758,0.0032842,20617200.0
2020-08-27 06:00:00,0.0032833,0.0032988,0.00328,0.0032953,18921676.0
2020-08-27 08:00:00,0.003293,0.0033,0.0032714,0.0032997,9282444.0
2020-08-27 10:00:00,0.003295,0.0033,0.0032086,0.0032137,106205832.0
2020-08-27 12:00:00,0.0032137,0.0032788,0.0032034,0.0032345,105397399.0
2020-08-27 14:00:00,0.0032329,0.003242,0.0031883,0.0032209,91448774.0
2020-08-27 16:00:00,0.0032176,0.0032346,0.0031427,0.0031858,160013602.0
2020-08-27 18:00:00,0.0031825,0.0031915,0.0031539,0.0031754,104198365.0
2020-08-27 20:00:00,0.003172,0.0032456,0.0031654,0.0031947,117900945.0
2020-08-27 22:00:00,0.0031948,0.003214,0.0031639,0.0031997,41294371.0
2020-08-28 00:00:00,0.0032017,0.0032033,0.0031678,0.0031903,24584215.0
2020-08-28 02:00:00,0.00319,0.0032169,0.0031896,0.0032138,24387729.0
2020-08-28 04:00:00,0.0032138,0.0032196,0.0031994,0.0032154,43173146.0
2020-08-28 06:00:00,0.0032123,0.003216,0.0032052,0.003207,33453334.0
2020-08-28 08:00:00,0.0032071,0.00322,0.003207,0.0032158,24287203.0
2020-08-28 10:00:00,0.003219,0.0032456,0.0032111,0.0032409,22047237.0
2020-08-28 12:00:00,0.003241,0.003244,0.0032141,0.0032317,49701075.0
2020-08-28 14:00:00,0.0032276,0.0032561,0.003225,0.0032493,53479934.0
2020-08-28 16:00:00,0.0032514,0.0032686,0.0032339,0.003242,51753942.0
2020-08-28 18:00:00,0.0032421,0.0032563,0.0032386,0.0032536,23267825.0
2020-08-28 20:00:00,0.0032463,0.0032502,0.0032185,0.0032307,34156680.0
2020-08-28 22:00:00,0.0032276,0.0032687,0.0032194,0.0032637,30355900.0
2020-08-29 00:00:00,0.0032636,0.0032654,0.0032345,0.0032369,30235527.0
2020-08-29 02:00:00,0.0032361,0.00327,0.0032285,0.003266,25003485.0
2020-08-29 04:00:00,0.0032636,0.0032671,0.0032441,0.0032583,52299286.0
2020-08-29 06:00:00,0.003255,0.003281,0.0032525,0.0032758,39582131.0
2020-08-29 08:00:00,0.0032757,0.0032973,0.0032666,0.0032902,32152841.0
2020-08-29 10:00:00,0.0032899,0.0032903,0.0032533,0.0032631,30550148.0
2020-08-29 12:00:00,0.0032631,0.0032737,0.0032499,0.0032515,31432627.0
2020-08-29 14:00:00,0.0032509,0.003279,0.0032494,0.0032669,60991676.0
2020-08-29 16:00:00,0.0032698,0.0032818,0.0032556,0.003273,47149788.0
2020-08-29 18:00:00,0.0032705,0.0032874,0.00327,0.0032762,35445144.0
2020-08-29 20:00:00,0.0032737,0.0032949,0.0032735,0.0032842,31887767.0
2020-08-29 22:00:00,0.0032856,0.0032937,0.0032741,0.0032749,26351231.0
2020-08-30 00:00:00,0.0032751,0.0032984,0.0032739,0.0032927,24799211.0
2020-08-30 02:00:00,0.0032964,0.003348,0.0032671,0.0033194,62494697.0
2020-08-30 04:00:00,0.003322,0.003325,0.0032952,0.0032989,27415036.0
2020-08-30 06:00:00,0.0032989,0.0033022,0.0032787,0.0032881,42379746.0
2020-08-30 08:00:00,0.0032912,0.0032955,0.00327,0.0032835,22879420.0
2020-08-30 10:00:00,0.0032835,0.0033165,0.0032758,0.0032942,28393929.0
2020-08-30 12:00:00,0.0032942,0.0033194,0.0032836,0.0032962,50890556.0
2020-08-30 14:00:00,0.0032994,0.003301,0.003261,0.0032717,55834242.0
2020-08-30 16:00:00,0.0032716,0.0032954,0.0032666,0.0032821,25467892.0
2020-08-30 18:00:00,0.0032822,0.003293,0.0032754,0.0032799,19268899.0
2020-08-30 20:00:00,0.00328,0.0033267,0.0032668,0.0032828,58868411.0
2020-08-30 22:00:00,0.0032844,0.0033054,0.0032726,0.0032981,37927260.0
2020-08-31 00:00:00,0.0032981,0.0033054,0.0032811,0.0032838,55541955.0
2020-08-31 02:00:00,0.0032882,0.0032919,0.0032705,0.0032795,23226860.0
2020-08-31 04:00:00,0.0032827,0.0032833,0.0032705,0.0032744,15408115.0
2020-08-31 06:00:00,0.0032777,0.0032781,0.0032462,0.0032621,46485756.0
2020-08-31 08:00:00,0.0032576,0.0032749,0.0032456,0.0032603,124239693.0
2020-08-31 10:00:00,0.0032604,0.0032821,0.0032534,0.003273,29426847.0
2020-08-31 12:00:00,0.003273,0.0032883,0.0032514,0.0032545,80661006.0
2020-08-31 14:00:00,0.0032545,0.0032626,0.0032249,0.0032403,151729472.0
2020-08-31 16:00:00,0.0032416,0.0032664,0.0032285,0.003232,62289629.0
2020-08-31 18:00:00,0.0032286,0.003234,0.0032119,0.0032244,62868783.0
2020-08-31 20:00:00,0.0032244,0.0032248,0.0031841,0.0032062,99042821.0
2020-08-31 22:00:00,0.0032071,0.0032312,0.0032052,0.0032073,41476093.0
2020-09-01 00:00:00,0.0032061,0.0032325,0.0031519,0.003229,79509453.0
2020-09-01 02:00:00,0.0032291,0.003234,0.0031938,0.0032219,59098286.0
2020-09-01 04:00:00,0.0032252,0.0032531,0.0032135,0.0032458,30083593.0
2020-09-01 06:00:00,0.003251,0.0032648,0.0032414,0.0032551,49294254.0
2020-09-01 08:00:00,0.0032571,0.0032784,0.0032464,0.0032638,59961444.0
2020-09-01 10:00:00,0.0032653,0.0032688,0.0032191,0.0032278,56280686.0
2020-09-01 12:00:00,0.0032286,0.003232,0.003214,0.0032169,46312917.0
2020-09-01 14:00:00,0.0032157,0.0032532,0.0031916,0.0032397,88231469.0
2020-09-01 16:00:00,0.0032399,0.0032624,0.0032293,0.0032356,67472632.0
2020-09-01 18:00:00,0.0032311,0.0032524,0.0032164,0.003221,66254901.0
2020-09-01 20:00:00,0.003217,0.0032527,0.0032136,0.0032361,61056490.0
2020-09-01 22:00:00,0.0032365,0.0032768,0.0032267,0.0032411,65435970.0
2020-09-02 00:00:00,0.0032398,0.0032626,0.0032166,0.0032275,37081735.0
2020-09-02 02:00:00,0.0032226,0.0032323,0.0032031,0.003212,29121768.0
2020-09-02 04:00:00,0.0032107,0.00324,0.003205,0.0032101,36171662.0
2020-09-02 06:00:00,0.0032146,0.0032146,0.0031801,0.0031879,31347197.0
2020-09-02 08:00:00,0.0031879,0.0032191,0.0031777,0.0032046,23567317.0
2020-09-02 10:00:00,0.003204,0.003204,0.0030101,0.0031073,245193234.0
2020-09-02 12:00:00,0.0031048,0.0031109,0.0030604,0.003087,98360268.0
2020-09-02 14:00:00,0.0030869,0.0030957,0.003048,0.0030725,80089341.0
2020-09-02 16:00:00,0.0030706,0.0030834,0.0030474,0.0030738,79322162.0
2020-09-02 18:00:00,0.0030706,0.0031163,0.0030536,0.0031125,30154737.0
2020-09-02 20:00:00,0.0031125,0.0031421,0.0030929,0.0031225,43263285.0
2020-09-02 22:00:00,0.0031225,0.0031246,0.0031093,0.0031161,24466864.0
2020-09-03 00:00:00,0.0031185,0.0031206,0.0030929,0.0031151,67151605.0
2020-09-03 02:00:00,0.0031204,0.0031265,0.0030678,0.0030775,36061993.0
2020-09-03 04:00:00,0.0030781,0.0030811,0.0030316,0.0030401,57498397.0
2020-09-03 06:00:00,0.0030401,0.0030805,0.0030101,0.0030763,58883252.0
2020-09-03 08:00:00,0.003075,0.0030979,0.0030551,0.0030687,71985684.0
2020-09-03 10:00:00,0.0030665,0.0030665,0.0030111,0.0030201,81081764.0
2020-09-03 12:00:00,0.0030193,0.003033,0.0028601,0.0029759,278028381.0
2020-09-03 14:00:00,0.002974,0.0029815,0.002872,0.0029193,118631134.0
2020-09-03 16:00:00,0.0029197,0.0029472,0.0028839,0.0029152,219028964.0
2020-09-03 18:00:00,0.0029151,0.002929,0.0028723,0.002929,63805845.0
2020-09-03 20:00:00,0.002923,0.0029428,0.0029148,0.0029332,42926968.0
2020-09-03 22:00:00,0.0029313,0.0029431,0.0027,0.0027692,107440205.0
2020-09-04 00:00:00,0.0027704,0.002817,0.0027268,0.0027962,93292645.0
2020-09-04 02:00:00,0.0027947,0.0028148,0.0027744,0.002797,57869746.0
2020-09-04 04:00:00,0.0027962,0.0028099,0.0027533,0.0027726,87702181.0
2020-09-04 06:00:00,0.0027722,0.0027841,0.0027006,0.0027773,120487397.0
2020-09-04 08:00:00,0.0027773,0.0028295,0.002775,0.0028262,134786171.0
2020-09-04 10:00:00,0.00282,0.00285,0.0027988,0.0028486,108367433.0
2020-09-04 12:00:00,0.0028485,0.002883,0.0028198,0.00285,54434747.0
2020-09-04 14:00:00,0.0028554,0.0028626,0.0027131,0.0028199,163593483.0
2020-09-04 16:00:00,0.0028165,0.0028551,0.0027906,0.0028346,67688944.0
2020-09-04 18:00:00,0.0028321,0.0028581,0.0027898,0.0028518,93661206.0
2020-09-04 20:00:00,0.0028519,0.0029338,0.0028518,0.0029279,55183227.0
2020-09-04 22:00:00,0.0029269,0.0029632,0.0028697,0.0028797,91714084.0
2020-09-05 00:00:00,0.0028789,0.0029205,0.0028651,0.002907,81808857.0
2020-09-05 02:00:00,0.0029059,0.0029185,0.0028848,0.0029047,78056878.0
2020-09-05 04:00:00,0.00291,0.002925,0.0028847,0.0028967,72090177.0
2020-09-05 06:00:00,0.0028966,0.0029269,0.0028762,0.0028876,35436129.0
2020-09-05 08:00:00,0.0028885,0.0028922,0.0028096,0.0028232,78134921.0
2020-09-05 10:00:00,0.0028232,0.0028442,0.0027665,0.0028042,158911917.0
2020-09-05 12:00:00,0.0027974,0.0028384,0.0027337,0.0028172,218041108.0
2020-09-05 14:00:00,0.0028145,0.0028491,0.0028083,0.0028218,62636023.0
2020-09-05 16:00:00,0.0028181,0.0028299,0.0027337,0.0027643,62366561.0
2020-09-05 18:00:00,0.00277,0.0028071,0.0026786,0.0027215,119452432.0
2020-09-05 20:00:00,0.00272,0.0027786,0.0027015,0.0027546,53804348.0
2020-09-05 22:00:00,0.0027545,0.002765,0.0026993,0.002764,38004481.0
2020-09-06 00:00:00,0.0027505,0.0027752,0.0027292,0.0027365,55158278.0
2020-09-06 02:00:00,0.0027395,0.002763,0.0027182,0.0027289,82414221.0
2020-09-06 04:00:00,0.0027306,0.0027552,0.0026875,0.0027217,132035533.0
2020-09-06 06:00:00,0.0027217,0.0027682,0.0026956,0.00276,134733945.0
2020-09-06 08:00:00,0.0027648,0.0027883,0.0027312,0.002749,273379818.0
2020-09-06 10:00:00,0.0027526,0.0027931,0.002725,0.0027854,130856893.0
2020-09-06 12:00:00,0.0027833,0.0027942,0.0027382,0.0027592,59335889.0
2020-09-06 14:00:00,0.0027531,0.002783,0.0027089,0.0027416,119552143.0
2020-09-06 16:00:00,0.002743,0.0027926,0.0027234,0.0027608,85833043.0
2020-09-06 18:00:00,0.0027614,0.0027937,0.0027334,0.0027845,32531329.0
2020-09-06 20:00:00,0.0027845,0.0028068,0.0027618,0.0028012,28499991.0
2020-09-06 22:00:00,0.0028012,0.0028034,0.0027536,0.0027859,31103189.0
2020-09-07 00:00:00,0.0027814,0.0028028,0.0027802,0.002798,30474213.0
2020-09-07 02:00:00,0.002799,0.0028018,0.0027606,0.0027788,27784475.0
2020-09-07 04:00:00,0.0027769,0.00279,0.0027392,0.0027392,54981982.0
2020-09-07 06:00:00,0.0027399,0.0027783,0.0027326,0.0027609,66867463.0
2020-09-07 08:00:00,0.0027624,0.0027846,0.002743,0.0027503,39325373.0
2020-09-07 10:00:00,0.002748,0.002778,0.0027039,0.0027252,155297536.0
2020-09-07 12:00:00,0.0027235,0.0027778,0.002688,0.0027594,224364086.0
2020-09-07 14:00:00,0.0027594,0.0028323,0.0027183,0.0028246,107378928.0
2020-09-07 16:00:00,0.0028184,0.0028246,0.0027628,0.0027803,92855406.0
2020-09-07 18:00:00,0.0027844,0.0027971,0.0027487,0.0027588,38127155.0
2020-09-07 20:00:00,0.0027619,0.0027958,0.0027421,0.0027759,29431222.0
2020-09-07 22:00:00,0.002777,0.0028373,0.002777,0.0028151,63648195.0
2020-09-08 00:00:00,0.0028188,0.0028386,0.002761,0.0027648,86244209.0
2020-09-08 02:00:00,0.0027659,0.0027878,0.002763,0.0027739,18677585.0
2020-09-08 04:00:00,0.0027736,0.0027811,0.0027469,0.0027559,14011749.0
2020-09-08 06:00:00,0.0027538,0.0028095,0.0027425,0.002796,42842428.0
2020-09-08 08:00:00,0.002796,0.0028176,0.0027279,0.0027279,84083291.0
2020-09-08 10:00:00,0.0027272,0.0027494,0.0027018,0.0027244,48841938.0
2020-09-08 12:00:00,0.0027223,0.0027461,0.0027059,0.0027251,54468802.0
2020-09-08 14:00:00,0.0027219,0.0027607,0.0027187,0.0027408,35987019.0
2020-09-08 16:00:00,0.002739,0.002765,0.0027366,0.0027491,23135273.0
2020-09-08 18:00:00,0.0027512,0.0027512,0.002689,0.0027089,81873974.0
2020-09-08 20:00:00,0.0027135,0.0027408,0.0027002,0.0027275,20668000.0
2020-09-08 22:00:00,0.0027275,0.0027762,0.0026742,0.002747,92010897.0
2020-09-09 00:00:00,0.0027455,0.0027627,0.0027253,0.002738,17893625.0
2020-09-09 02:00:00,0.002738,0.002738,0.0026863,0.0027022,88506303.0
2020-09-09 04:00:00,0.0027022,0.0027468,0.0026946,0.002721,53982127.0
2020-09-09 06:00:00,0.002725,0.0027492,0.0027118,0.0027398,57301601.0
2020-09-09 08:00:00,0.0027424,0.0027574,0.0027262,0.0027473,35235420.0
2020-09-09 10:00:00,0.0027472,0.0027668,0.0027317,0.002747,43363047.0
2020-09-09 12:00:00,0.0027486,0.0028021,0.0027484,0.0027708,69554918.0
2020-09-09 14:00:00,0.0027708,0.002805,0.0027659,0.0027917,62756344.0
2020-09-09 16:00:00,0.002792,0.002793,0.0027668,0.0027799,42274708.0
