timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2011-11-12,15.0,15.0,30.0,10.0,0.8001918444975253,5.0,10.0,2.142857142857143,0.41016338762182225
2011-11-13,15.0,15.0,30.0,5.0,0.7744972135875162,5.0,10.0,2.142857142857143,0.4344825285648031
2011-11-14,15.0,15.0,30.0,5.0,0.7623411692733477,5.0,10.0,2.142857142857143,0.41104962856386157
2011-11-15,15.0,15.0,30.0,5.0,0.7756423059965256,5.0,2.142857142857143,10.0,0.4068736499236349
2011-11-16,15.0,15.0,30.0,6.0,0.8043201036554973,5.0,2.142857142857143,6.0,0.4116851474492249
2011-11-17,30.0,30.0,15.0,6.0,0.8426489574749846,5.0,2.142857142857143,6.0,0.4034963309700231
2011-11-18,30.0,30.0,15.0,6.0,0.8776065802897894,5.0,2.142857142857143,6.0,0.3785540211438754
2011-11-19,30.0,30.0,15.0,6.0,0.8931704545012341,5.0,2.142857142857143,6.0,0.349070405263736
2011-11-20,30.0,30.0,10.0,15.0,0.9009505471760217,5.0,2.142857142857143,6.0,0.31040546968092975
2011-11-21,30.0,30.0,10.0,6.0,0.9046534062190424,5.0,4.285714285714286,2.142857142857143,0.27888293879896475
2011-11-22,30.0,30.0,10.0,15.0,0.9067785004594784,5.0,4.285714285714286,2.142857142857143,0.31523201888184166
2011-11-23,30.0,30.0,10.0,15.0,0.9030770889526497,5.0,4.285714285714286,2.0,0.26510970577786186
2011-11-24,30.0,30.0,10.0,15.0,0.8543763196866748,4.285714285714286,5.0,3.75,0.20969999706739348
2011-11-25,30.0,30.0,15.0,10.0,0.8766134826335973,4.285714285714286,5.0,3.75,0.18573762368110286
2011-11-26,30.0,30.0,15.0,10.0,0.894132175287239,4.285714285714286,3.75,5.0,0.20780553018208822
2011-11-27,30.0,30.0,15.0,7.5,0.8887605783199571,3.75,4.285714285714286,7.5,0.2321362890332343
2011-11-28,15.0,15.0,30.0,7.5,0.8698498743549965,3.75,4.285714285714286,7.5,0.2891870423088488
2011-11-29,15.0,15.0,30.0,7.5,0.8436778905362896,3.75,4.285714285714286,7.5,0.3292308370808407
2011-11-30,15.0,15.0,30.0,7.5,0.8152660063522074,3.75,3.3333333333333335,7.5,0.3621428854444211
2011-12-01,15.0,15.0,30.0,7.5,0.7835095564005057,3.75,3.3333333333333335,7.5,0.37885711197437116
2011-12-02,15.0,15.0,7.5,10.0,0.7489258088412021,3.75,3.3333333333333335,7.5,0.3831454538409062
2011-12-03,15.0,15.0,7.5,10.0,0.714729308649915,3.75,3.3333333333333335,7.5,0.37675244380149847
2011-12-04,15.0,15.0,7.5,10.0,0.6844131287693807,3.75,3.3333333333333335,7.5,0.36918043675504403
2011-12-05,7.5,7.5,10.0,15.0,0.6610644852201664,3.3333333333333335,3.75,7.5,0.34965660435697304
2011-12-06,7.5,7.5,10.0,6.0,0.6433787671657866,3.3333333333333335,3.75,7.5,0.3297943262719262
2011-12-07,7.5,7.5,10.0,6.0,0.6282838177542476,3.3333333333333335,3.75,3.0,0.30001744861776775
2011-12-08,7.5,7.5,6.0,10.0,0.6145588028503579,3.3333333333333335,3.75,3.0,0.27319197857024097
2011-12-09,7.5,7.5,6.0,10.0,0.6027004953717042,3.3333333333333335,3.0,3.75,0.24556442557156383
2011-12-10,7.5,7.5,6.0,10.0,0.5934698490505669,3.3333333333333335,3.0,3.75,0.22080121261371208
2011-12-11,7.5,7.5,6.0,10.0,0.5869785249364046,3.3333333333333335,3.0,3.75,0.19498539877925777
2011-12-12,7.5,7.5,6.0,5.0,0.5830873532379413,3.3333333333333335,3.0,3.75,0.17916041998734555
2011-12-13,6.0,6.0,7.5,5.0,0.5816830194218587,3.3333333333333335,3.0,5.0,0.17677285517422528
2011-12-14,6.0,6.0,7.5,5.0,0.5835878430317909,3.3333333333333335,3.0,5.0,0.1919176674176071
2011-12-15,6.0,6.0,7.5,5.0,0.5926100690134796,3.3333333333333335,5.0,3.0,0.22313094862867916
2011-12-16,6.0,6.0,7.5,5.0,0.6127862248102485,3.3333333333333335,5.0,3.0,0.26347374202771445
2011-12-17,6.0,6.0,7.5,5.0,0.6479968187162398,3.3333333333333335,5.0,6.0,0.31290447863725857
2011-12-18,6.0,6.0,7.5,15.0,0.7079190024178211,5.0,3.3333333333333335,6.0,0.36614447575732684
2011-12-19,6.0,6.0,30.0,7.5,0.8083550671103149,5.0,6.0,3.3333333333333335,0.40310545103140694
2011-12-20,30.0,30.0,6.0,7.5,0.9168923181273121,5.0,6.0,7.5,0.43361251975037146
2011-12-21,30.0,30.0,6.0,15.0,0.970093981604194,5.0,6.0,7.5,0.4784829491544311
2011-12-22,30.0,30.0,6.0,15.0,0.9856424146764294,5.0,6.0,7.5,0.5324783341346607
2011-12-23,30.0,30.0,6.0,15.0,0.9884826884813444,5.0,6.0,7.5,0.5222613124918664
2011-12-24,30.0,30.0,6.0,10.0,0.9823128800442024,6.0,5.0,7.5,0.5214923286290332
2011-12-25,30.0,30.0,6.0,10.0,0.9708858688010608,6.0,7.5,4.285714285714286,0.5269989004195759
2011-12-26,30.0,30.0,10.0,6.0,0.9661184418877627,4.285714285714286,7.5,6.0,0.499918703958515
2011-12-27,30.0,30.0,10.0,6.0,0.9607604900280354,4.285714285714286,7.5,6.0,0.4626188522234383
2011-12-28,30.0,30.0,10.0,6.0,0.9545259148720873,4.285714285714286,7.5,3.75,0.41286770657349803
2011-12-29,30.0,30.0,15.0,10.0,0.9488370046017367,4.285714285714286,3.75,7.5,0.348322967612393
2011-12-30,30.0,30.0,15.0,10.0,0.9424707042612605,4.285714285714286,3.75,7.5,0.2946180690858543
2011-12-31,30.0,30.0,15.0,10.0,0.9366388926498828,4.285714285714286,3.75,7.5,0.22033234165436194
2012-01-01,30.0,30.0,15.0,7.5,0.9308378039949974,4.285714285714286,3.75,3.0,0.16377345774252935
2012-01-02,30.0,30.0,15.0,7.5,0.9246403869663853,3.75,4.285714285714286,3.0,0.1533069533274045
2012-01-03,30.0,30.0,15.0,10.0,0.9182334696484588,3.75,4.285714285714286,3.3333333333333335,0.1914740436447253
2012-01-04,30.0,30.0,15.0,10.0,0.9109728836366388,3.75,4.285714285714286,3.3333333333333335,0.1616743338794109
2012-01-05,30.0,30.0,15.0,10.0,0.9040925217878949,3.75,4.285714285714286,3.3333333333333335,0.12574355580205285
2012-01-06,30.0,30.0,15.0,10.0,0.8987707101734373,3.75,4.285714285714286,3.3333333333333335,0.07253336874679142
2012-01-07,30.0,30.0,10.0,15.0,0.9024275959390633,3.75,4.285714285714286,3.3333333333333335,0.0550286194921637
2012-01-08,30.0,30.0,10.0,15.0,0.9221385206182203,3.75,4.285714285714286,3.3333333333333335,0.06112514115787594
2012-01-09,30.0,30.0,15.0,7.5,0.9449900918968691,3.75,4.285714285714286,3.3333333333333335,0.09132716949240377
2012-01-10,30.0,30.0,15.0,7.5,0.9633329417856595,3.75,4.285714285714286,3.3333333333333335,0.084477948896027
2012-01-11,30.0,30.0,15.0,10.0,0.9733713844265499,3.75,4.285714285714286,3.3333333333333335,0.12709413618211138
2012-01-12,30.0,30.0,15.0,10.0,0.9771782184273309,3.75,4.285714285714286,2.7272727272727275,0.18124856037426568
2012-01-13,30.0,30.0,15.0,10.0,0.9782594237520309,3.75,4.285714285714286,6.0,0.22703700192779203
2012-01-14,30.0,30.0,15.0,10.0,0.9785677123170489,4.285714285714286,3.75,6.0,0.2820689531510747
2012-01-15,30.0,30.0,15.0,10.0,0.9785701966164834,4.285714285714286,6.0,3.75,0.35905293270635846
2012-01-16,30.0,30.0,15.0,10.0,0.9777681957959984,6.0,4.285714285714286,5.0,0.4301477585972964
2012-01-17,30.0,30.0,15.0,10.0,0.9759007013675017,6.0,5.0,4.285714285714286,0.4937855506756826
2012-01-18,30.0,30.0,15.0,10.0,0.9732832065079586,6.0,7.5,5.0,0.5534234677797206
2012-01-19,30.0,30.0,15.0,10.0,0.970724163707632,6.0,7.5,5.0,0.622650724248979
2012-01-20,30.0,30.0,15.0,10.0,0.9680386081509267,6.0,7.5,5.0,0.6862413329652112
2012-01-21,30.0,30.0,15.0,10.0,0.9643621147409632,7.5,6.0,5.0,0.7443882537238767
2012-01-22,30.0,30.0,15.0,10.0,0.9595620433678504,7.5,6.0,10.0,0.7728291510648438
2012-01-23,30.0,30.0,15.0,10.0,0.9535654570323729,7.5,6.0,10.0,0.8110426666203897
2012-01-24,30.0,30.0,15.0,10.0,0.9460514618093752,7.5,6.0,10.0,0.8341656667114845
2012-01-25,30.0,30.0,15.0,5.0,0.9372744271727382,7.5,6.0,10.0,0.8388749512528679
2012-01-26,30.0,30.0,15.0,5.0,0.9284383423527182,7.5,10.0,6.0,0.8289012357974667
2012-01-27,30.0,30.0,15.0,5.0,0.9223229519672971,7.5,10.0,30.0,0.8173367815591412
2012-01-28,30.0,30.0,5.0,4.285714285714286,0.9164946213204089,7.5,10.0,6.0,0.7991989576776662
2012-01-29,30.0,30.0,5.0,4.285714285714286,0.9054959402598892,7.5,10.0,6.0,0.7834189021484146
2012-01-30,30.0,30.0,5.0,4.285714285714286,0.8936546009730177,7.5,10.0,15.0,0.7734502021125642
2012-01-31,30.0,30.0,5.0,4.285714285714286,0.8837591434082621,7.5,10.0,15.0,0.7533343906019137
2012-02-01,30.0,30.0,5.0,4.285714285714286,0.8668098900688556,7.5,10.0,15.0,0.7393820015388387
2012-02-02,30.0,30.0,5.0,4.285714285714286,0.8402314321756024,7.5,15.0,10.0,0.7076103858847009
2012-02-03,30.0,30.0,15.0,5.0,0.8310475198853624,15.0,7.5,10.0,0.6828424328547685
2012-02-04,30.0,30.0,15.0,5.0,0.8504593959665566,15.0,7.5,6.0,0.6616887811137171
2012-02-05,30.0,30.0,15.0,10.0,0.8740962670363966,15.0,7.5,2.0,0.6313967852724122
2012-02-06,30.0,30.0,15.0,10.0,0.894896008932415,15.0,7.5,2.0,0.5945066117673177
2012-02-07,30.0,30.0,15.0,10.0,0.9094299679102793,15.0,2.0,7.5,0.5496558820951172
2012-02-08,30.0,30.0,15.0,10.0,0.9179117445972564,15.0,2.0,7.5,0.5203891877930354
2012-02-09,30.0,30.0,15.0,10.0,0.9221309243545093,15.0,2.0,7.5,0.49917351517384156
2012-02-10,30.0,30.0,15.0,10.0,0.9220548583303327,15.0,2.0,7.5,0.4927745054905406
2012-02-11,30.0,30.0,15.0,10.0,0.9189661598233039,15.0,2.0,7.5,0.47341849888000026
2012-02-12,30.0,30.0,15.0,10.0,0.9151798555349997,15.0,2.0,7.5,0.4679350122738433
2012-02-13,30.0,30.0,15.0,10.0,0.9079432253544996,15.0,7.5,2.0,0.46911587096003954
2012-02-14,10.0,10.0,15.0,30.0,0.8885113075322509,7.5,15.0,10.0,0.4706376035359928
2012-02-15,10.0,10.0,15.0,7.5,0.8615727224129389,7.5,10.0,15.0,0.4612791429713637
2012-02-16,10.0,10.0,15.0,7.5,0.8390268580028456,7.5,6.0,10.0,0.44579601873024133
2012-02-17,10.0,10.0,7.5,15.0,0.8264176739320795,7.5,6.0,2.5,0.433180586367732
2012-02-18,7.5,7.5,10.0,15.0,0.8379865602167139,7.5,6.0,2.5,0.4068638638310258
2012-02-19,7.5,7.5,30.0,10.0,0.8753933544217645,2.5,7.5,6.0,0.37691499244190496
2012-02-20,30.0,30.0,7.5,10.0,0.911982266540126,2.5,7.5,6.0,0.3660830222516344
2012-02-21,30.0,30.0,7.5,10.0,0.9354988396431718,2.5,7.5,6.0,0.38373694040995493
2012-02-22,30.0,30.0,10.0,15.0,0.9480731772358469,2.5,7.5,3.75,0.35021880556601553
2012-02-23,30.0,30.0,10.0,15.0,0.953891906956229,30.0,2.5,3.75,0.5094235444394694
2012-02-24,30.0,30.0,15.0,10.0,0.9572040059838797,30.0,3.75,2.5,0.4794348626604631
2012-02-25,30.0,30.0,15.0,10.0,0.9593123872006597,30.0,3.75,3.3333333333333335,0.4875191883590703
2012-02-26,30.0,30.0,15.0,10.0,0.9609520573426987,30.0,3.3333333333333335,3.75,0.4614730578672751
2012-02-27,30.0,30.0,15.0,10.0,0.9640485044958709,30.0,3.3333333333333335,15.0,0.48670836086382097
2012-02-28,30.0,30.0,15.0,10.0,0.9678078797052146,30.0,3.3333333333333335,15.0,0.49420414710186983
2012-02-29,30.0,30.0,15.0,10.0,0.9715534611994076,30.0,15.0,3.3333333333333335,0.450560625481162
2012-03-01,30.0,30.0,15.0,10.0,0.9748605890464241,30.0,15.0,2.7272727272727275,0.3965941598957998
2012-03-02,30.0,30.0,15.0,10.0,0.976439279032584,30.0,2.7272727272727275,15.0,0.34803271944080455
2012-03-03,30.0,30.0,15.0,10.0,0.9759890953055738,30.0,2.7272727272727275,3.3333333333333335,0.3089213684792414
2012-03-04,30.0,30.0,15.0,10.0,0.974305851240319,30.0,2.5,2.142857142857143,0.2923250439862915
2012-03-05,30.0,30.0,15.0,10.0,0.9725668780704222,2.5,2.142857142857143,30.0,0.25531798882114787
2012-03-06,30.0,30.0,15.0,10.0,0.9712082870936096,2.5,2.142857142857143,3.3333333333333335,0.2360776903890654
2012-03-07,30.0,30.0,15.0,10.0,0.9687550954844797,2.5,2.142857142857143,3.3333333333333335,0.21942470688531354
2012-03-08,15.0,15.0,30.0,10.0,0.9637467551301887,2.3076923076923075,2.7272727272727275,6.0,0.21874065332504855
2012-03-09,15.0,15.0,30.0,10.0,0.9546846768516561,2.3076923076923075,2.7272727272727275,6.0,0.22339597906160755
2012-03-10,15.0,15.0,30.0,10.0,0.9396617397878338,2.3076923076923075,6.0,2.7272727272727275,0.24157759497011885
2012-03-11,15.0,15.0,30.0,10.0,0.9210225749518584,2.3076923076923075,6.0,2.7272727272727275,0.27715650571615386
2012-03-12,15.0,15.0,30.0,10.0,0.9033359019919212,6.0,2.3076923076923075,7.5,0.3028191552668674
2012-03-13,15.0,15.0,10.0,30.0,0.8887538206745462,6.0,7.5,2.142857142857143,0.30461633252940107
2012-03-14,15.0,15.0,10.0,30.0,0.8776544097350777,6.0,7.5,2.142857142857143,0.34874209409037465
2012-03-15,10.0,10.0,15.0,30.0,0.8594336024695663,7.5,6.0,2.142857142857143,0.4139024959826276
2012-03-16,10.0,10.0,15.0,6.0,0.8334059746487146,7.5,6.0,2.142857142857143,0.45047452524880627
2012-03-17,10.0,10.0,15.0,6.0,0.8148191753762658,7.5,3.75,6.0,0.48329661345774166
2012-03-18,15.0,15.0,10.0,7.5,0.821735745176267,7.5,3.75,6.0,0.529874833277354
2012-03-19,7.5,7.5,30.0,15.0,0.8513645161816029,7.5,3.75,6.0,0.5751992007254993
2012-03-20,30.0,30.0,7.5,15.0,0.8802704587871536,7.5,6.0,10.0,0.6145198979613214
2012-03-21,30.0,30.0,7.5,15.0,0.903038864153537,7.5,6.0,10.0,0.6369493574419209
2012-03-22,30.0,30.0,7.5,15.0,0.9202513265667837,7.5,6.0,10.0,0.6594502147145538
2012-03-23,30.0,30.0,15.0,7.5,0.9320379787382963,7.5,6.0,10.0,0.6711113472951411
2012-03-24,30.0,30.0,15.0,10.0,0.9431423741416384,7.5,6.0,10.0,0.6814356287909638
2012-03-25,30.0,30.0,15.0,10.0,0.9546297238139454,7.5,6.0,10.0,0.6808811842918806
2012-03-26,30.0,30.0,15.0,10.0,0.9613561073606451,7.5,6.0,5.0,0.6754796344651881
2012-03-27,30.0,30.0,15.0,10.0,0.9640360832166994,7.5,6.0,5.0,0.6565798903781526
2012-03-28,30.0,30.0,15.0,10.0,0.9647823876264094,7.5,5.0,6.0,0.6370722950510141
2012-03-29,30.0,30.0,15.0,10.0,0.9643530654354782,5.0,7.5,6.0,0.6236643901692415
2012-03-30,30.0,30.0,15.0,10.0,0.9629362816650682,5.0,7.5,4.285714285714286,0.6001475384260061
2012-03-31,30.0,30.0,15.0,10.0,0.9605708205972401,5.0,4.285714285714286,7.5,0.5735271767573271
2012-04-01,30.0,30.0,15.0,10.0,0.9568551546770959,5.0,4.285714285714286,7.5,0.5347637992713848
2012-04-02,30.0,30.0,15.0,10.0,0.9524224489822286,4.285714285714286,5.0,7.5,0.474800840082061
2012-04-03,30.0,30.0,15.0,10.0,0.9497836898343294,4.285714285714286,5.0,7.5,0.4318732756510689
2012-04-04,30.0,30.0,15.0,10.0,0.9489511681744661,4.285714285714286,5.0,30.0,0.38746971199096436
2012-04-05,30.0,30.0,15.0,10.0,0.9492351669658379,4.285714285714286,5.0,30.0,0.353850752250126
2012-04-06,30.0,30.0,15.0,10.0,0.9507191098092116,4.285714285714286,5.0,30.0,0.36217932539019393
2012-04-07,30.0,30.0,15.0,10.0,0.9520216949864063,4.285714285714286,5.0,30.0,0.3550773414496468
2012-04-08,30.0,30.0,15.0,10.0,0.9531492857422137,5.0,4.285714285714286,30.0,0.3530453069577336
2012-04-09,30.0,30.0,15.0,10.0,0.955255616143417,5.0,4.285714285714286,30.0,0.3666324272990543
2012-04-10,30.0,30.0,15.0,6.0,0.9578382158934255,5.0,4.285714285714286,30.0,0.3981275748544837
2012-04-11,30.0,30.0,15.0,6.0,0.9588430443206923,5.0,4.285714285714286,30.0,0.41376109316820914
2012-04-12,30.0,30.0,15.0,6.0,0.9557668707042855,5.0,4.285714285714286,30.0,0.3840005436162206
2012-04-13,15.0,15.0,30.0,7.5,0.9499253678439893,5.0,4.285714285714286,30.0,0.3435892480762931
2012-04-14,15.0,15.0,30.0,7.5,0.9428212239916482,5.0,4.285714285714286,15.0,0.299287595442037
2012-04-15,15.0,15.0,30.0,7.5,0.9324549481963044,5.0,4.285714285714286,15.0,0.2666864926836108
2012-04-16,15.0,15.0,30.0,7.5,0.9228135000786978,5.0,4.285714285714286,3.3333333333333335,0.25912957976431217
2012-04-17,15.0,15.0,30.0,7.5,0.9206156557513403,5.0,4.285714285714286,10.0,0.25733795902818574
2012-04-18,15.0,15.0,10.0,7.5,0.9165554724930981,5.0,10.0,4.285714285714286,0.2826278564178679
2012-04-19,15.0,15.0,10.0,7.5,0.9124107015285567,5.0,10.0,3.75,0.3261652557339597
2012-04-20,15.0,15.0,10.0,7.5,0.9147093515623831,10.0,5.0,3.75,0.38508939259633573
2012-04-21,15.0,15.0,10.0,7.5,0.9249895257042345,10.0,3.75,5.0,0.45529617689704266
2012-04-22,15.0,15.0,10.0,30.0,0.9371399492268739,10.0,6.0,7.5,0.5306926431063388
2012-04-23,15.0,15.0,30.0,10.0,0.9488165043191282,6.0,10.0,7.5,0.5723233330875601
2012-04-24,30.0,30.0,15.0,10.0,0.9600028680993421,6.0,7.5,10.0,0.6069083115907891
2012-04-25,30.0,30.0,15.0,7.5,0.9674734438033592,6.0,7.5,10.0,0.6521747029347937
2012-04-26,30.0,30.0,15.0,7.5,0.9713914602934106,6.0,7.5,10.0,0.6609487956995956
2012-04-27,30.0,30.0,15.0,7.5,0.9737797804882302,6.0,7.5,10.0,0.6616155140523924
2012-04-28,30.0,30.0,15.0,7.5,0.9757292259481318,6.0,10.0,7.5,0.6566410323639845
2012-04-29,30.0,30.0,15.0,7.5,0.9779372380147667,6.0,10.0,5.0,0.6557010639085078
2012-04-30,30.0,30.0,15.0,7.5,0.9803453454180494,6.0,10.0,5.0,0.6705694156419558
2012-05-01,30.0,30.0,15.0,7.5,0.9820950959932627,6.0,10.0,5.0,0.6939383173912668
2012-05-02,30.0,30.0,15.0,7.5,0.9831263632647512,6.0,10.0,5.0,0.7215609670844942
2012-05-03,30.0,30.0,15.0,10.0,0.9835235159031326,6.0,10.0,15.0,0.7478978024848014
2012-05-04,30.0,30.0,15.0,10.0,0.9833116283596116,6.0,10.0,15.0,0.7694559457418424
2012-05-05,30.0,30.0,15.0,10.0,0.9827870918845079,6.0,10.0,7.5,0.7883897399338753
2012-05-06,30.0,30.0,15.0,10.0,0.9813252098720199,6.0,7.5,10.0,0.7994723542536363
2012-05-07,15.0,15.0,30.0,10.0,0.9776575288496361,6.0,7.5,10.0,0.8062815906391844
2012-05-08,15.0,15.0,30.0,10.0,0.9716634542286338,7.5,6.0,10.0,0.8118617120621985
2012-05-09,15.0,15.0,30.0,10.0,0.9651941752993409,7.5,10.0,6.0,0.8166245601331616
2012-05-10,15.0,15.0,30.0,10.0,0.9601618262538116,7.5,10.0,6.0,0.8173271816445614
2012-05-11,15.0,15.0,30.0,10.0,0.9559910663051788,10.0,7.5,6.0,0.8177254741751316
2012-05-12,15.0,15.0,10.0,30.0,0.9526479781209339,10.0,7.5,6.0,0.8161516260667601
2012-05-13,15.0,15.0,10.0,30.0,0.950852862685769,10.0,7.5,6.0,0.8095108374711172
