timestamp,P1_bars,P2_bars,P3_bars,P4_bars,P5_bars,P6_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol,symbol,timeframe
2011-11-10,15.0,30.0,10.0,,,,0.8537293307898148,15.0,5.0,2.142857142857143,0.390572576816269,BTC_USD,1d
2011-11-11,15.0,30.0,10.0,,,,0.8275892901675163,5.0,15.0,10.0,0.3878475949677528,BTC_USD,1d
2011-11-12,15.0,30.0,10.0,,,,0.8001918444975253,5.0,10.0,2.142857142857143,0.4101633876218222,BTC_USD,1d
2011-11-13,15.0,30.0,5.0,,,,0.7744972135875162,5.0,10.0,2.142857142857143,0.4344825285648031,BTC_USD,1d
2011-11-14,15.0,30.0,5.0,,,,0.7623411692733477,5.0,10.0,2.142857142857143,0.4110496285638615,BTC_USD,1d
2011-11-15,15.0,30.0,5.0,,,,0.7756423059965256,5.0,2.142857142857143,10.0,0.4068736499236349,BTC_USD,1d
2011-11-16,15.0,30.0,6.0,,,,0.8043201036554973,5.0,2.142857142857143,6.0,0.4116851474492249,BTC_USD,1d
2011-11-17,30.0,15.0,6.0,,,,0.8426489574749846,5.0,2.142857142857143,6.0,0.4034963309700231,BTC_USD,1d
2011-11-18,30.0,15.0,6.0,,,,0.8776065802897894,5.0,2.142857142857143,6.0,0.3785540211438754,BTC_USD,1d
2011-11-19,30.0,15.0,6.0,,,,0.8931704545012341,5.0,2.142857142857143,6.0,0.349070405263736,BTC_USD,1d
2011-11-20,30.0,10.0,15.0,,,,0.9009505471760216,5.0,2.142857142857143,6.0,0.3104054696809297,BTC_USD,1d
2011-11-21,30.0,10.0,6.0,,,,0.9046534062190424,5.0,4.285714285714286,2.142857142857143,0.2788829387989647,BTC_USD,1d
2011-11-22,30.0,10.0,15.0,,,,0.9067785004594784,5.0,4.285714285714286,2.142857142857143,0.3152320188818416,BTC_USD,1d
2011-11-23,30.0,10.0,15.0,,,,0.9030770889526496,5.0,4.285714285714286,2.0,0.2651097057778618,BTC_USD,1d
2011-11-24,30.0,10.0,15.0,,,,0.8543763196866748,4.285714285714286,5.0,3.75,0.2096999970673934,BTC_USD,1d
2011-11-25,30.0,15.0,10.0,,,,0.8766134826335973,4.285714285714286,5.0,3.75,0.1857376236811028,BTC_USD,1d
2011-11-26,30.0,15.0,10.0,,,,0.894132175287239,4.285714285714286,3.75,5.0,0.2078055301820882,BTC_USD,1d
2011-11-27,30.0,15.0,7.5,,,,0.8887605783199571,3.75,4.285714285714286,7.5,0.2321362890332343,BTC_USD,1d
2011-11-28,15.0,30.0,7.5,,,,0.8698498743549965,3.75,4.285714285714286,7.5,0.2891870423088488,BTC_USD,1d
2011-11-29,15.0,30.0,7.5,,,,0.8436778905362896,3.75,4.285714285714286,7.5,0.3292308370808407,BTC_USD,1d
2011-11-30,15.0,30.0,7.5,,,,0.8152660063522074,3.75,3.333333333333333,7.5,0.3621428854444211,BTC_USD,1d
2011-12-01,15.0,30.0,7.5,,,,0.7835095564005057,3.75,3.333333333333333,7.5,0.3788571119743711,BTC_USD,1d
2011-12-02,15.0,7.5,10.0,,,,0.7489258088412021,3.75,3.333333333333333,7.5,0.3831454538409062,BTC_USD,1d
2011-12-03,15.0,7.5,10.0,,,,0.714729308649915,3.75,3.333333333333333,7.5,0.3767524438014984,BTC_USD,1d
2011-12-04,15.0,7.5,10.0,,,,0.6844131287693807,3.75,3.333333333333333,7.5,0.369180436755044,BTC_USD,1d
2011-12-05,7.5,10.0,15.0,,,,0.6610644852201664,3.333333333333333,3.75,7.5,0.349656604356973,BTC_USD,1d
2011-12-06,7.5,10.0,6.0,,,,0.6433787671657866,3.333333333333333,3.75,7.5,0.3297943262719262,BTC_USD,1d
2011-12-07,7.5,10.0,6.0,,,,0.6282838177542476,3.333333333333333,3.75,3.0,0.3000174486177677,BTC_USD,1d
2011-12-08,7.5,6.0,10.0,,,,0.6145588028503579,3.333333333333333,3.75,3.0,0.2731919785702409,BTC_USD,1d
2011-12-09,7.5,6.0,10.0,,,,0.6027004953717042,3.333333333333333,3.0,3.75,0.2455644255715638,BTC_USD,1d
2011-12-10,7.5,6.0,10.0,,,,0.5934698490505669,3.333333333333333,3.0,3.75,0.220801212613712,BTC_USD,1d
2011-12-11,7.5,6.0,10.0,,,,0.5869785249364046,3.333333333333333,3.0,3.75,0.1949853987792577,BTC_USD,1d
2011-12-12,7.5,6.0,5.0,,,,0.5830873532379413,3.333333333333333,3.0,3.75,0.1791604199873455,BTC_USD,1d
2011-12-13,6.0,7.5,5.0,,,,0.5816830194218587,3.333333333333333,3.0,5.0,0.1767728551742252,BTC_USD,1d
2011-12-14,6.0,7.5,5.0,,,,0.5835878430317909,3.333333333333333,3.0,5.0,0.1919176674176071,BTC_USD,1d
2011-12-15,6.0,7.5,5.0,,,,0.5926100690134796,3.333333333333333,5.0,3.0,0.2231309486286791,BTC_USD,1d
2011-12-16,6.0,7.5,5.0,,,,0.6127862248102485,3.333333333333333,5.0,3.0,0.2634737420277144,BTC_USD,1d
2011-12-17,6.0,7.5,5.0,,,,0.6479968187162398,3.333333333333333,5.0,6.0,0.3129044786372585,BTC_USD,1d
2011-12-18,6.0,7.5,15.0,,,,0.7079190024178211,5.0,3.333333333333333,6.0,0.3661444757573268,BTC_USD,1d
2011-12-19,6.0,30.0,7.5,,,,0.8083550671103149,5.0,6.0,3.333333333333333,0.4031054510314069,BTC_USD,1d
2011-12-20,30.0,6.0,7.5,,,,0.916892318127312,5.0,6.0,7.5,0.4336125197503714,BTC_USD,1d
2011-12-21,30.0,6.0,15.0,,,,0.970093981604194,5.0,6.0,7.5,0.4784829491544311,BTC_USD,1d
2011-12-22,30.0,6.0,15.0,,,,0.9856424146764294,5.0,6.0,7.5,0.5324783341346607,BTC_USD,1d
2011-12-23,30.0,6.0,15.0,,,,0.9884826884813444,5.0,6.0,7.5,0.5222613124918664,BTC_USD,1d
2011-12-24,30.0,6.0,10.0,,,,0.9823128800442024,6.0,5.0,7.5,0.5214923286290332,BTC_USD,1d
2011-12-25,30.0,6.0,10.0,,,,0.9708858688010608,6.0,7.5,4.285714285714286,0.5269989004195759,BTC_USD,1d
2011-12-26,30.0,10.0,6.0,,,,0.9661184418877627,4.285714285714286,7.5,6.0,0.499918703958515,BTC_USD,1d
2011-12-27,30.0,10.0,6.0,,,,0.9607604900280354,4.285714285714286,7.5,6.0,0.4626188522234383,BTC_USD,1d
2011-12-28,30.0,10.0,6.0,,,,0.9545259148720872,4.285714285714286,7.5,3.75,0.412867706573498,BTC_USD,1d
2011-12-29,30.0,15.0,10.0,,,,0.9488370046017368,4.285714285714286,3.75,7.5,0.348322967612393,BTC_USD,1d
2011-12-30,30.0,15.0,10.0,,,,0.9424707042612605,4.285714285714286,3.75,7.5,0.2946180690858543,BTC_USD,1d
2011-12-31,30.0,15.0,10.0,,,,0.9366388926498828,4.285714285714286,3.75,7.5,0.2203323416543619,BTC_USD,1d
2012-01-01,30.0,15.0,7.5,,,,0.9308378039949974,4.285714285714286,3.75,3.0,0.1637734577425293,BTC_USD,1d
2012-01-02,30.0,15.0,7.5,,,,0.9246403869663852,3.75,4.285714285714286,3.0,0.1533069533274045,BTC_USD,1d
2012-01-03,30.0,15.0,10.0,,,,0.9182334696484588,3.75,4.285714285714286,3.333333333333333,0.1914740436447253,BTC_USD,1d
2012-01-04,30.0,15.0,10.0,,,,0.9109728836366388,3.75,4.285714285714286,3.333333333333333,0.1616743338794109,BTC_USD,1d
2012-01-05,30.0,15.0,10.0,,,,0.9040925217878948,3.75,4.285714285714286,3.333333333333333,0.1257435558020528,BTC_USD,1d
2012-01-06,30.0,15.0,10.0,,,,0.8987707101734373,3.75,4.285714285714286,3.333333333333333,0.0725333687467914,BTC_USD,1d
2012-01-07,30.0,10.0,15.0,,,,0.9024275959390632,3.75,4.285714285714286,3.333333333333333,0.0550286194921637,BTC_USD,1d
2012-01-08,30.0,10.0,15.0,,,,0.9221385206182204,3.75,4.285714285714286,3.333333333333333,0.0611251411578759,BTC_USD,1d
2012-01-09,30.0,15.0,7.5,,,,0.9449900918968692,3.75,4.285714285714286,3.333333333333333,0.0913271694924037,BTC_USD,1d
2012-01-10,30.0,15.0,7.5,,,,0.9633329417856596,3.75,4.285714285714286,3.333333333333333,0.084477948896027,BTC_USD,1d
2012-01-11,30.0,15.0,10.0,,,,0.97337138442655,3.75,4.285714285714286,3.333333333333333,0.1270941361821113,BTC_USD,1d
2012-01-12,30.0,15.0,10.0,,,,0.9771782184273308,3.75,4.285714285714286,2.7272727272727275,0.1812485603742656,BTC_USD,1d
2012-01-13,30.0,15.0,10.0,,,,0.9782594237520308,3.75,4.285714285714286,6.0,0.227037001927792,BTC_USD,1d
2012-01-14,30.0,15.0,10.0,,,,0.9785677123170488,4.285714285714286,3.75,6.0,0.2820689531510747,BTC_USD,1d
2012-01-15,30.0,15.0,10.0,,,,0.9785701966164834,4.285714285714286,6.0,3.75,0.3590529327063584,BTC_USD,1d
2012-01-16,30.0,15.0,10.0,,,,0.9777681957959984,6.0,4.285714285714286,5.0,0.4301477585972964,BTC_USD,1d
2012-01-17,30.0,15.0,10.0,,,,0.9759007013675016,6.0,5.0,4.285714285714286,0.4937855506756826,BTC_USD,1d
2012-01-18,30.0,15.0,10.0,,,,0.9732832065079586,6.0,7.5,5.0,0.5534234677797206,BTC_USD,1d
2012-01-19,30.0,15.0,10.0,,,,0.970724163707632,6.0,7.5,5.0,0.622650724248979,BTC_USD,1d
2012-01-20,30.0,15.0,10.0,,,,0.9680386081509268,6.0,7.5,5.0,0.6862413329652112,BTC_USD,1d
2012-01-21,30.0,15.0,10.0,,,,0.9643621147409632,7.5,6.0,5.0,0.7443882537238767,BTC_USD,1d
2012-01-22,30.0,15.0,10.0,,,,0.9595620433678504,7.5,6.0,10.0,0.7728291510648438,BTC_USD,1d
2012-01-23,30.0,15.0,10.0,,,,0.9535654570323728,7.5,6.0,10.0,0.8110426666203897,BTC_USD,1d
2012-01-24,30.0,15.0,10.0,,,,0.9460514618093752,7.5,6.0,10.0,0.8341656667114845,BTC_USD,1d
2012-01-25,30.0,15.0,5.0,,,,0.9372744271727382,7.5,6.0,10.0,0.8388749512528679,BTC_USD,1d
2012-01-26,30.0,15.0,5.0,,,,0.9284383423527182,7.5,10.0,6.0,0.8289012357974667,BTC_USD,1d
2012-01-27,30.0,15.0,5.0,,,,0.9223229519672972,7.5,10.0,30.0,0.8173367815591412,BTC_USD,1d
2012-01-28,30.0,5.0,4.285714285714286,,,,0.9164946213204088,7.5,10.0,6.0,0.7991989576776662,BTC_USD,1d
2012-01-29,30.0,5.0,4.285714285714286,,,,0.9054959402598892,7.5,10.0,6.0,0.7834189021484146,BTC_USD,1d
2012-01-30,30.0,5.0,4.285714285714286,,,,0.8936546009730177,7.5,10.0,15.0,0.7734502021125642,BTC_USD,1d
2012-01-31,30.0,5.0,4.285714285714286,,,,0.8837591434082621,7.5,10.0,15.0,0.7533343906019137,BTC_USD,1d
2012-02-01,30.0,5.0,4.285714285714286,,,,0.8668098900688556,7.5,10.0,15.0,0.7393820015388387,BTC_USD,1d
2012-02-02,30.0,5.0,4.285714285714286,,,,0.8402314321756024,7.5,15.0,10.0,0.7076103858847009,BTC_USD,1d
2012-02-03,30.0,15.0,5.0,,,,0.8310475198853624,15.0,7.5,10.0,0.6828424328547685,BTC_USD,1d
2012-02-04,30.0,15.0,5.0,,,,0.8504593959665566,15.0,7.5,6.0,0.6616887811137171,BTC_USD,1d
2012-02-05,30.0,15.0,10.0,,,,0.8740962670363966,15.0,7.5,2.0,0.6313967852724122,BTC_USD,1d
2012-02-06,30.0,15.0,10.0,,,,0.894896008932415,15.0,7.5,2.0,0.5945066117673177,BTC_USD,1d
2012-02-07,30.0,15.0,10.0,,,,0.9094299679102792,15.0,2.0,7.5,0.5496558820951172,BTC_USD,1d
2012-02-08,30.0,15.0,10.0,,,,0.9179117445972564,15.0,2.0,7.5,0.5203891877930354,BTC_USD,1d
2012-02-09,30.0,15.0,10.0,,,,0.9221309243545092,15.0,2.0,7.5,0.4991735151738415,BTC_USD,1d
2012-02-10,30.0,15.0,10.0,,,,0.9220548583303328,15.0,2.0,7.5,0.4927745054905406,BTC_USD,1d
2012-02-11,30.0,15.0,10.0,,,,0.918966159823304,15.0,2.0,7.5,0.4734184988800002,BTC_USD,1d
2012-02-12,30.0,15.0,10.0,,,,0.9151798555349996,15.0,2.0,7.5,0.4679350122738433,BTC_USD,1d
2012-02-13,30.0,15.0,10.0,,,,0.9079432253544996,15.0,7.5,2.0,0.4691158709600395,BTC_USD,1d
2012-02-14,10.0,15.0,30.0,,,,0.8885113075322509,7.5,15.0,10.0,0.4706376035359928,BTC_USD,1d
2012-02-15,10.0,15.0,7.5,,,,0.8615727224129389,7.5,10.0,15.0,0.4612791429713637,BTC_USD,1d
2012-02-16,10.0,15.0,7.5,,,,0.8390268580028456,7.5,6.0,10.0,0.4457960187302413,BTC_USD,1d
2012-02-17,10.0,7.5,15.0,,,,0.8264176739320795,7.5,6.0,2.5,0.433180586367732,BTC_USD,1d
2012-02-18,7.5,10.0,15.0,,,,0.8379865602167139,7.5,6.0,2.5,0.4068638638310258,BTC_USD,1d
2012-02-19,7.5,30.0,10.0,,,,0.8753933544217645,2.5,7.5,6.0,0.3769149924419049,BTC_USD,1d
2012-02-20,30.0,7.5,10.0,,,,0.911982266540126,2.5,7.5,6.0,0.3660830222516344,BTC_USD,1d
2012-02-21,30.0,7.5,10.0,,,,0.9354988396431718,2.5,7.5,6.0,0.3837369404099549,BTC_USD,1d
2012-02-22,30.0,10.0,15.0,,,,0.9480731772358468,2.5,7.5,3.75,0.3502188055660155,BTC_USD,1d
2012-02-23,30.0,10.0,15.0,,,,0.953891906956229,30.0,2.5,3.75,0.5094235444394694,BTC_USD,1d
2012-02-24,30.0,15.0,10.0,,,,0.9572040059838796,30.0,3.75,2.5,0.4794348626604631,BTC_USD,1d
2012-02-25,30.0,15.0,10.0,,,,0.9593123872006596,30.0,3.75,3.333333333333333,0.4875191883590703,BTC_USD,1d
2012-02-26,30.0,15.0,10.0,,,,0.9609520573426988,30.0,3.333333333333333,3.75,0.4614730578672751,BTC_USD,1d
2012-02-27,30.0,15.0,10.0,,,,0.9640485044958708,30.0,3.333333333333333,15.0,0.4867083608638209,BTC_USD,1d
2012-02-28,30.0,15.0,10.0,,,,0.9678078797052146,30.0,3.333333333333333,15.0,0.4942041471018698,BTC_USD,1d
2012-02-29,30.0,15.0,10.0,,,,0.9715534611994076,30.0,15.0,3.333333333333333,0.450560625481162,BTC_USD,1d
2012-03-01,30.0,15.0,10.0,,,,0.974860589046424,30.0,15.0,2.7272727272727275,0.3965941598957998,BTC_USD,1d
2012-03-02,30.0,15.0,10.0,,,,0.976439279032584,30.0,2.7272727272727275,15.0,0.3480327194408045,BTC_USD,1d
2012-03-03,30.0,15.0,10.0,,,,0.9759890953055738,30.0,2.7272727272727275,3.333333333333333,0.3089213684792414,BTC_USD,1d
2012-03-04,30.0,15.0,10.0,,,,0.974305851240319,30.0,2.5,2.142857142857143,0.2923250439862915,BTC_USD,1d
2012-03-05,30.0,15.0,10.0,,,,0.9725668780704222,2.5,2.142857142857143,30.0,0.2553179888211478,BTC_USD,1d
2012-03-06,30.0,15.0,10.0,,,,0.9712082870936096,2.5,2.142857142857143,3.333333333333333,0.2360776903890654,BTC_USD,1d
2012-03-07,30.0,15.0,10.0,,,,0.9687550954844796,2.5,2.142857142857143,3.333333333333333,0.2194247068853135,BTC_USD,1d
2012-03-08,15.0,30.0,10.0,,,,0.9637467551301888,2.3076923076923075,2.7272727272727275,6.0,0.2187406533250485,BTC_USD,1d
2012-03-09,15.0,30.0,10.0,,,,0.954684676851656,2.3076923076923075,2.7272727272727275,6.0,0.2233959790616075,BTC_USD,1d
2012-03-10,15.0,30.0,10.0,,,,0.9396617397878338,2.3076923076923075,6.0,2.7272727272727275,0.2415775949701188,BTC_USD,1d
2012-03-11,15.0,30.0,10.0,,,,0.9210225749518584,2.3076923076923075,6.0,2.7272727272727275,0.2771565057161538,BTC_USD,1d
2012-03-12,15.0,30.0,10.0,,,,0.9033359019919212,6.0,2.3076923076923075,7.5,0.3028191552668674,BTC_USD,1d
2012-03-13,15.0,10.0,30.0,,,,0.8887538206745462,6.0,7.5,2.142857142857143,0.304616332529401,BTC_USD,1d
2012-03-14,15.0,10.0,30.0,,,,0.8776544097350777,6.0,7.5,2.142857142857143,0.3487420940903746,BTC_USD,1d
2012-03-15,10.0,15.0,30.0,,,,0.8594336024695663,7.5,6.0,2.142857142857143,0.4139024959826276,BTC_USD,1d
2012-03-16,10.0,15.0,6.0,,,,0.8334059746487146,7.5,6.0,2.142857142857143,0.4504745252488062,BTC_USD,1d
2012-03-17,10.0,15.0,6.0,,,,0.8148191753762658,7.5,3.75,6.0,0.4832966134577416,BTC_USD,1d
2012-03-18,15.0,10.0,7.5,,,,0.821735745176267,7.5,3.75,6.0,0.529874833277354,BTC_USD,1d
2012-03-19,7.5,30.0,15.0,,,,0.8513645161816029,7.5,3.75,6.0,0.5751992007254993,BTC_USD,1d
2012-03-20,30.0,7.5,15.0,,,,0.8802704587871536,7.5,6.0,10.0,0.6145198979613214,BTC_USD,1d
2012-03-21,30.0,7.5,15.0,,,,0.903038864153537,7.5,6.0,10.0,0.6369493574419209,BTC_USD,1d
2012-03-22,30.0,7.5,15.0,,,,0.9202513265667835,7.5,6.0,10.0,0.6594502147145538,BTC_USD,1d
2012-03-23,30.0,15.0,7.5,,,,0.9320379787382964,7.5,6.0,10.0,0.6711113472951411,BTC_USD,1d
2012-03-24,30.0,15.0,10.0,,,,0.9431423741416384,7.5,6.0,10.0,0.6814356287909638,BTC_USD,1d
2012-03-25,30.0,15.0,10.0,,,,0.9546297238139454,7.5,6.0,10.0,0.6808811842918806,BTC_USD,1d
2012-03-26,30.0,15.0,10.0,,,,0.9613561073606453,7.5,6.0,5.0,0.6754796344651881,BTC_USD,1d
2012-03-27,30.0,15.0,10.0,,,,0.9640360832166994,7.5,6.0,5.0,0.6565798903781526,BTC_USD,1d
2012-03-28,30.0,15.0,10.0,,,,0.9647823876264094,7.5,5.0,6.0,0.6370722950510141,BTC_USD,1d
2012-03-29,30.0,15.0,10.0,,,,0.9643530654354782,5.0,7.5,6.0,0.6236643901692415,BTC_USD,1d
2012-03-30,30.0,15.0,10.0,,,,0.9629362816650682,5.0,7.5,4.285714285714286,0.6001475384260061,BTC_USD,1d
2012-03-31,30.0,15.0,10.0,,,,0.96057082059724,5.0,4.285714285714286,7.5,0.5735271767573271,BTC_USD,1d
2012-04-01,30.0,15.0,10.0,,,,0.956855154677096,5.0,4.285714285714286,7.5,0.5347637992713848,BTC_USD,1d
2012-04-02,30.0,15.0,10.0,,,,0.9524224489822286,4.285714285714286,5.0,7.5,0.474800840082061,BTC_USD,1d
2012-04-03,30.0,15.0,10.0,,,,0.9497836898343294,4.285714285714286,5.0,7.5,0.4318732756510689,BTC_USD,1d
2012-04-04,30.0,15.0,10.0,,,,0.948951168174466,4.285714285714286,5.0,30.0,0.3874697119909643,BTC_USD,1d
2012-04-05,30.0,15.0,10.0,,,,0.949235166965838,4.285714285714286,5.0,30.0,0.353850752250126,BTC_USD,1d
2012-04-06,30.0,15.0,10.0,,,,0.9507191098092116,4.285714285714286,5.0,30.0,0.3621793253901939,BTC_USD,1d
2012-04-07,30.0,15.0,10.0,,,,0.9520216949864064,4.285714285714286,5.0,30.0,0.3550773414496468,BTC_USD,1d
2012-04-08,30.0,15.0,10.0,,,,0.9531492857422136,5.0,4.285714285714286,30.0,0.3530453069577336,BTC_USD,1d
2012-04-09,30.0,15.0,10.0,,,,0.955255616143417,5.0,4.285714285714286,30.0,0.3666324272990543,BTC_USD,1d
2012-04-10,30.0,15.0,6.0,,,,0.9578382158934255,5.0,4.285714285714286,30.0,0.3981275748544837,BTC_USD,1d
2012-04-11,30.0,15.0,6.0,,,,0.9588430443206925,5.0,4.285714285714286,30.0,0.4137610931682091,BTC_USD,1d
2012-04-12,30.0,15.0,6.0,,,,0.9557668707042856,5.0,4.285714285714286,30.0,0.3840005436162206,BTC_USD,1d
2012-04-13,15.0,30.0,7.5,,,,0.9499253678439892,5.0,4.285714285714286,30.0,0.3435892480762931,BTC_USD,1d
2012-04-14,15.0,30.0,7.5,,,,0.9428212239916482,5.0,4.285714285714286,15.0,0.299287595442037,BTC_USD,1d
2012-04-15,15.0,30.0,7.5,,,,0.9324549481963044,5.0,4.285714285714286,15.0,0.2666864926836108,BTC_USD,1d
2012-04-16,15.0,30.0,7.5,,,,0.9228135000786978,5.0,4.285714285714286,3.333333333333333,0.2591295797643121,BTC_USD,1d
