timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2017-10-27,,,,,,,,,
2017-10-28,,,,,,,,,
2017-10-29,,,,,,,,,
2017-10-30,,,,,,,,,
2017-10-31,,,,,,,,,
2017-11-01,,,,,,,,,
2017-11-02,,,,,,,,,
2017-11-03,,,,,,,,,
2017-11-04,,,,,,,,,
2017-11-05,,,,,,,,,
2017-11-06,,,,,,,,,
2017-11-07,,,,,,,,,
2017-11-08,,,,,,,,,
2017-11-09,,,,,,,,,
2017-11-10,,,,,,,,,
2017-11-11,,,,,,,,,
2017-11-12,,,,,,,,,
2017-11-13,,,,,,,,,
2017-11-14,,,,,,,,,
2017-11-15,,,,,,,,,
2017-11-16,,,,,,,,,
2017-11-17,,,,,,,,,
2017-11-18,,,,,,,,,
2017-11-19,,,,,,,,,
2017-11-20,,,,,,,,,
2017-11-21,,,,,,,,,
2017-11-22,,,,,,,,,
2017-11-23,,,,,,,,,
2017-11-24,,,,,,,,,
2017-11-25,,,,,,,,,
2017-11-26,,,,,,,,,
2017-11-27,,,,,,,,,
2017-11-28,,,,,,,,,
2017-11-29,,,,,,,,,
2017-11-30,,,,,,,,,
2017-12-01,,,,,,,,,
2017-12-02,,,,,,,,,
2017-12-03,,,,,,,,,
2017-12-04,,,,,,,,,
2017-12-05,,,,,,,,,
2017-12-06,,,,,,,,,
2017-12-07,,,,,,,,,
2017-12-08,,,,,,,,,
2017-12-09,,,,,,,,,
2017-12-10,,,,,,,,,
2017-12-11,,,,,,,,,
2017-12-12,,,,,,,,,
2017-12-13,,,,,,,,,
2017-12-14,,,,,,,,,
2017-12-15,,,,,,,,,
2017-12-16,,,,,,,,,
2017-12-17,,,,,,,,,
2017-12-18,,,,,,,,,
2017-12-19,,,,,,,,,
2017-12-20,,,,,,,,,
2017-12-21,,,,,,,,,
2017-12-22,,,,,,,,,
2017-12-23,,,,,,,,,
2017-12-24,,,,,,,,,
2017-12-25,,,,,,,,,
2017-12-26,,,,,,,,,
2017-12-27,,,,,,,,,
2017-12-28,,,,,,,,,
2017-12-29,,,,,,,,,
2017-12-30,,,,,,,,,
2017-12-31,,,,,,,,,
2018-01-01,,,,,,,,,
2018-01-02,,,,,,,,,
2018-01-03,,,,,,,,,
2018-01-04,,,,,,,,,
2018-01-05,,,,,,,,,
2018-01-06,,,,,,,,,
2018-01-07,,,,,,,,,
2018-01-08,,,,,,,,,
2018-01-09,,,,,,,,,
2018-01-10,,,,,,,,,
2018-01-11,,,,,,,,,
2018-01-12,,,,,,,,,
2018-01-13,,,,,,,,,
2018-01-14,,,,,,,,,
2018-01-15,,,,,,,,,
2018-01-16,,,,,,,,,
2018-01-17,,,,,,,,,
2018-01-18,,,,,,,,,
2018-01-19,,,,,,,,,
2018-01-20,,,,,,,,,
2018-01-21,,,,,,,,,
2018-01-22,,,,,,,,,
2018-01-23,,,,,,,,,
2018-01-24,,,,,,,,,
2018-01-25,,,,,,,,,
2018-01-26,,,,,,,,,
2018-01-27,,,,,,,,,
2018-01-28,,,,,,,,,
2018-01-29,,,,,,,,,
2018-01-30,,,,,,,,,
2018-01-31,,,,,,,,,
2018-02-01,,,,,,,,,
2018-02-02,,,,,,,,,
2018-02-03,,,,,,,,,
2018-02-04,,,,,,,,,
2018-02-05,,,,,,,,,
2018-02-06,,,,,,,,,
2018-02-07,,,,,,,,,
2018-02-08,,,,,,,,,
2018-02-09,,,,,,,,,
2018-02-10,,,,,,,,,
2018-02-11,,,,,,,,,
2018-02-12,,,,,,,,,
2018-02-13,,,,,,,,,
2018-02-14,,,,,,,,,
2018-02-15,,,,,,,,,
2018-02-16,,,,,,,,,
2018-02-17,,,,,,,,,
2018-02-18,,,,,,,,,
2018-02-19,,,,,,,,,
2018-02-20,,,,,,,,,
2018-02-21,,,,,,,,,
2018-02-22,,,,,,,,,
2018-02-23,,,,,,,,,
2018-02-24,,,,,,,,,
2018-02-25,,,,,,,,,
2018-02-26,,,,,,,,,
2018-02-27,,,,,,,,,
2018-02-28,,,,,,,,,
2018-03-01,,,,,,,,,
2018-03-02,,,,,,,,,
2018-03-03,,,,,,,,,
2018-03-04,,,,,,,,,
2018-03-05,,,,,,,,,
2018-03-06,,,,,,,,,
2018-03-07,,,,,,,,,
2018-03-08,,,,,,,,,
2018-03-09,,,,,,,,,
2018-03-10,,,,,,,,,
2018-03-11,,,,,,,,,
2018-03-12,,,,,,,,,
2018-03-13,,,,,,,,,
2018-03-14,,,,,,,,,
2018-03-15,,,,,,,,,
2018-03-16,,,,,,,,,
2018-03-17,,,,,,,,,
2018-03-18,,,,,,,,,
2018-03-19,,,,,,,,,
2018-03-20,,,,,,,,,
2018-03-21,,,,,,,,,
2018-03-22,,,,,,,,,
2018-03-23,,,,,,,,,
2018-03-24,,,,,,,,,
2018-03-25,,,,,,,,,
2018-03-26,,,,,,,,,
2018-03-27,,,,,,,,,
2018-03-28,,,,,,,,,
2018-03-29,,,,,,,,,
2018-03-30,,,,,,,,,
2018-03-31,,,,,,,,,
2018-04-01,,,,,,,,,
2018-04-02,,,,,,,,,
2018-04-03,,,,,,,,,
2018-04-04,,,,,,,,,
2018-04-05,,,,,,,,,
2018-04-06,,,,,,,,,
2018-04-07,,,,,,,,,
2018-04-08,,,,,,,,,
2018-04-09,,,,,,,,,
2018-04-10,,,,,,,,,
2018-04-11,,,,,,,,,
2018-04-12,,,,,,,,,
2018-04-13,,,,,,,,,
2018-04-14,,,,,,,,,
2018-04-15,,,,,,,,,
2018-04-16,,,,,,,,,
2018-04-17,,,,,,,,,
2018-04-18,,,,,,,,,
2018-04-19,,,,,,,,,
2018-04-20,,,,,,,,,
2018-04-21,,,,,,,,,
2018-04-22,,,,,,,,,
2018-04-23,,,,,,,,,
2018-04-24,,,,,,,,,
2018-04-25,,,,,,,,,
2018-04-26,,,,,,,,,
2018-04-27,,,,,,,,,
2018-04-28,,,,,,,,,
2018-04-29,,,,,,,,,
2018-04-30,,,,,,,,,
2018-05-01,,,,,,,,,
2018-05-02,,,,,,,,,
2018-05-03,,,,,,,,,
2018-05-04,,,,,,,,,
2018-05-05,,,,,,,,,
2018-05-06,,,,,,,,,
2018-05-07,,,,,,,,,
2018-05-08,,,,,,,,,
2018-05-09,,,,,,,,,
2018-05-10,,,,,,,,,
2018-05-11,,,,,,,,,
2018-05-12,,,,,,,,,
2018-05-13,,,,,,,,,
2018-05-14,,,,,,,,,
2018-05-15,,,,,,,,,
2018-05-16,,,,,,,,,
2018-05-17,,,,,,,,,
2018-05-18,,,,,,,,,
2018-05-19,,,,,,,,,
2018-05-20,,,,,,,,,
2018-05-21,,,,,,,,,
2018-05-22,,,,,,,,,
2018-05-23,,,,,,,,,
2018-05-24,,,,,,,,,
2018-05-25,,,,,,,,,
2018-05-26,,,,,,,,,
2018-05-27,,,,,,,,,
2018-05-28,,,,,,,,,
2018-05-29,,,,,,,,,
2018-05-30,,,,,,,,,
2018-05-31,,,,,,,,,
2018-06-01,,,,,,,,,
2018-06-02,,,,,,,,,
2018-06-03,,,,,,,,,
2018-06-04,,,,,,,,,
2018-06-05,,,,,,,,,
2018-06-06,,,,,,,,,
2018-06-07,,,,,,,,,
2018-06-08,,,,,,,,,
2018-06-09,,,,,,,,,
2018-06-10,,,,,,,,,
2018-06-11,,,,,,,,,
2018-06-12,,,,,,,,,
2018-06-13,,,,,,,,,
2018-06-14,,,,,,,,,
2018-06-15,,,,,,,,,
2018-06-16,,,,,,,,,
2018-06-17,,,,,,,,,
2018-06-18,,,,,,,,,
2018-06-19,,,,,,,,,
2018-06-20,,,,,,,,,
2018-06-21,,,,,,,,,
2018-06-22,,,,,,,,,
2018-06-23,,,,,,,,,
2018-06-24,,,,,,,,,
2018-06-25,,,,,,,,,
2018-06-26,,,,,,,,,
2018-06-27,,,,,,,,,
2018-06-28,,,,,,,,,
2018-06-29,,,,,,,,,
2018-06-30,,,,,,,,,
2018-07-01,,,,,,,,,
2018-07-02,,,,,,,,,
2018-07-03,,,,,,,,,
2018-07-04,,,,,,,,,
2018-07-05,,,,,,,,,
2018-07-06,,,,,,,,,
2018-07-07,,,,,,,,,
2018-07-08,,,,,,,,,
2018-07-09,,,,,,,,,
2018-07-10,,,,,,,,,
2018-07-11,,,,,,,,,
2018-07-12,,,,,,,,,
2018-07-13,,,,,,,,,
2018-07-14,,,,,,,,,
2018-07-15,,,,,,,,,
2018-07-16,,,,,,,,,
2018-07-17,,,,,,,,,
2018-07-18,,,,,,,,,
2018-07-19,,,,,,,,,
2018-07-20,,,,,,,,,
2018-07-21,,,,,,,,,
2018-07-22,,,,,,,,,
2018-07-23,,,,,,,,,
2018-07-24,,,,,,,,,
2018-07-25,,,,,,,,,
2018-07-26,,,,,,,,,
2018-07-27,,,,,,,,,
2018-07-28,,,,,,,,,
2018-07-29,,,,,,,,,
2018-07-30,,,,,,,,,
2018-07-31,,,,,,,,,
2018-08-01,,,,,,,,,
2018-08-02,,,,,,,,,
2018-08-03,,,,,,,,,
2018-08-04,,,,,,,,,
2018-08-05,,,,,,,,,
2018-08-06,,,,,,,,,
2018-08-07,,,,,,,,,
2018-08-08,,,,,,,,,
2018-08-09,,,,,,,,,
2018-08-10,,,,,,,,,
2018-08-11,,,,,,,,,
2018-08-12,,,,,,,,,
2018-08-13,,,,,,,,,
2018-08-14,,,,,,,,,
2018-08-15,,,,,,,,,
2018-08-16,91.0,91.0,45.5,30.333333333333332,0.9909646798124713,91.0,15.166666666666666,18.2,0.6970368442506405
2018-08-17,91.0,91.0,45.5,30.333333333333332,0.9908869271257118,91.0,15.166666666666666,18.2,0.6988157168957274
2018-08-18,91.0,91.0,45.5,30.333333333333332,0.9908007936480896,91.0,15.166666666666666,18.2,0.7010585840573054
2018-08-19,91.0,91.0,45.5,30.333333333333332,0.9907071879767064,91.0,15.166666666666666,18.2,0.7035152676366654
2018-08-20,91.0,91.0,45.5,30.333333333333332,0.99060067238445,91.0,15.166666666666666,18.2,0.7060045445649132
2018-08-21,91.0,91.0,45.5,30.333333333333332,0.9905051039420903,91.0,15.166666666666666,18.2,0.7083998309890984
2018-08-22,91.0,91.0,45.5,30.333333333333332,0.990425375058971,91.0,15.166666666666666,18.2,0.7105753418277234
2018-08-23,91.0,91.0,45.5,30.333333333333332,0.9903440369727994,91.0,15.166666666666666,18.2,0.7129698685871547
2018-08-24,91.0,91.0,45.5,30.333333333333332,0.99026130159715,91.0,15.166666666666666,18.2,0.7148336963791553
2018-08-25,91.0,91.0,45.5,30.333333333333332,0.9901836125677863,91.0,15.166666666666666,18.2,0.715107476492956
2018-08-26,91.0,91.0,45.5,30.333333333333332,0.9901039631565196,91.0,15.166666666666666,18.2,0.7147482941387795
2018-08-27,91.0,91.0,45.5,30.333333333333332,0.9900258555743875,91.0,18.2,15.166666666666666,0.7143949615708589
2018-08-28,91.0,91.0,45.5,30.333333333333332,0.9899578885290893,91.0,18.2,15.166666666666666,0.7140884062947571
2018-08-29,91.0,91.0,45.5,30.333333333333332,0.9898983769228652,91.0,18.2,15.166666666666666,0.7136075379578106
2018-08-30,91.0,91.0,45.5,30.333333333333332,0.9898437079790605,91.0,18.2,15.166666666666666,0.7131652940044654
2018-08-31,91.0,91.0,45.5,30.333333333333332,0.9897947193596022,91.0,18.2,15.166666666666666,0.7131003208468035
2018-09-01,91.0,91.0,45.5,30.333333333333332,0.9897703412365171,91.0,18.2,15.166666666666666,0.7132093609075048
2018-09-02,91.0,91.0,45.5,30.333333333333332,0.9897713359444443,91.0,18.2,15.166666666666666,0.7129562034763351
2018-09-03,91.0,91.0,45.5,30.333333333333332,0.9897862187219079,91.0,18.2,15.166666666666666,0.7116316331089823
2018-09-04,91.0,91.0,45.5,30.333333333333332,0.989802230473261,91.0,18.2,15.166666666666666,0.7097396070566772
2018-09-05,91.0,91.0,45.5,30.333333333333332,0.9897984364476082,91.0,18.2,15.166666666666666,0.7076328951325968
2018-09-06,91.0,91.0,45.5,30.333333333333332,0.9897875752460484,91.0,18.2,15.166666666666666,0.7058316355865536
2018-09-07,91.0,91.0,45.5,30.333333333333332,0.989801449897582,91.0,18.2,15.166666666666666,0.7025001973724455
2018-09-08,91.0,91.0,45.5,30.333333333333332,0.98982959940015,91.0,18.2,15.166666666666666,0.6992871922991749
2018-09-09,91.0,91.0,45.5,30.333333333333332,0.9898405941105022,91.0,18.2,15.166666666666666,0.6963068138000734
2018-09-10,91.0,91.0,45.5,30.333333333333332,0.9898459915057131,91.0,18.2,15.166666666666666,0.6931883933424104
2018-09-11,91.0,91.0,45.5,30.333333333333332,0.9898577741100608,91.0,18.2,15.166666666666666,0.6901620190691795
2018-09-12,91.0,91.0,45.5,30.333333333333332,0.9898573579503462,91.0,18.2,15.166666666666666,0.6869034372135859
2018-09-13,91.0,91.0,45.5,30.333333333333332,0.9898482915250596,91.0,18.2,15.166666666666666,0.6837329227598217
2018-09-14,91.0,91.0,45.5,30.333333333333332,0.989845717835374,91.0,18.2,15.166666666666666,0.6811896215241071
2018-09-15,91.0,91.0,45.5,30.333333333333332,0.989852113635143,91.0,18.2,15.166666666666666,0.6787182020918303
2018-09-16,91.0,91.0,45.5,30.333333333333332,0.9898914261301641,91.0,18.2,15.166666666666666,0.6758990600372439
2018-09-17,91.0,91.0,45.5,30.333333333333332,0.9899872101394148,91.0,18.2,15.166666666666666,0.673752532813842
2018-09-18,91.0,91.0,45.5,30.333333333333332,0.9901069831664127,91.0,18.2,15.166666666666666,0.6725100606650327
2018-09-19,91.0,91.0,45.5,30.333333333333332,0.9902296598799326,91.0,18.2,15.166666666666666,0.6716236667486656
2018-09-20,91.0,91.0,45.5,30.333333333333332,0.9903880627874582,91.0,18.2,15.166666666666666,0.6718859966675743
2018-09-21,91.0,91.0,45.5,30.333333333333332,0.9905592734267774,91.0,18.2,15.166666666666666,0.6738945149560395
2018-09-22,91.0,91.0,45.5,30.333333333333332,0.9907021771522022,91.0,18.2,15.166666666666666,0.6765640817897078
2018-09-23,91.0,91.0,45.5,30.333333333333332,0.9908107333794823,91.0,18.2,15.166666666666666,0.678604831707344
2018-09-24,91.0,91.0,45.5,30.333333333333332,0.9908794567287389,91.0,18.2,15.166666666666666,0.6791464739452815
2018-09-25,91.0,91.0,45.5,30.333333333333332,0.9909201261517313,91.0,18.2,15.166666666666666,0.6809046326437621
2018-09-26,91.0,91.0,45.5,30.333333333333332,0.9909588120317295,91.0,18.2,15.166666666666666,0.6834872779438149
2018-09-27,91.0,91.0,45.5,30.333333333333332,0.9909737359069539,91.0,15.166666666666666,18.2,0.6853351964921318
2018-09-28,91.0,91.0,45.5,30.333333333333332,0.9909679723832652,91.0,15.166666666666666,18.2,0.6878953617511473
2018-09-29,91.0,91.0,45.5,30.333333333333332,0.9909440304099402,91.0,15.166666666666666,18.2,0.6910559358241252
2018-09-30,91.0,91.0,45.5,30.333333333333332,0.9908899639916244,91.0,15.166666666666666,18.2,0.6946381369139708
2018-10-01,91.0,91.0,45.5,30.333333333333332,0.9908165885663375,91.0,15.166666666666666,18.2,0.6984967599403409
2018-10-02,91.0,91.0,45.5,30.333333333333332,0.9907228496319594,91.0,15.166666666666666,18.2,0.7018460059655298
2018-10-03,91.0,91.0,45.5,30.333333333333332,0.9906222997368914,91.0,15.166666666666666,18.2,0.7056168935426907
2018-10-04,91.0,91.0,45.5,30.333333333333332,0.9905178187168143,91.0,15.166666666666666,18.2,0.7092902247408963
2018-10-05,91.0,91.0,45.5,30.333333333333332,0.9904026343083854,91.0,15.166666666666666,18.2,0.7132887801522283
2018-10-06,91.0,91.0,45.5,30.333333333333332,0.9903005257807749,91.0,15.166666666666666,18.2,0.716420351062107
2018-10-07,91.0,91.0,45.5,30.333333333333332,0.9902177803907843,91.0,15.166666666666666,18.2,0.7194802249835912
2018-10-08,91.0,91.0,45.5,30.333333333333332,0.9901365235576874,91.0,15.166666666666666,18.2,0.7224321708020361
2018-10-09,91.0,91.0,45.5,30.333333333333332,0.990056618318485,91.0,18.2,15.166666666666666,0.7249070801175743
2018-10-10,91.0,91.0,45.5,30.333333333333332,0.9899836799178301,91.0,18.2,15.166666666666666,0.7261043391138827
2018-10-11,91.0,91.0,45.5,30.333333333333332,0.9899084984701716,91.0,18.2,22.75,0.7266583843575869
2018-10-12,91.0,91.0,45.5,30.333333333333332,0.9898341587816142,91.0,22.75,18.2,0.7271387076009793
2018-10-13,91.0,91.0,45.5,30.333333333333332,0.9897701223532638,91.0,22.75,18.2,0.7275649679194975
2018-10-14,91.0,91.0,45.5,30.333333333333332,0.9897146750322575,91.0,22.75,18.2,0.7277099941284704
2018-10-15,91.0,91.0,45.5,30.333333333333332,0.9896658053940948,91.0,22.75,18.2,0.7277455224225438
2018-10-16,91.0,91.0,45.5,30.333333333333332,0.9896240804065178,91.0,22.75,18.2,0.7279634206401626
2018-10-17,91.0,91.0,45.5,30.333333333333332,0.9896049200765233,91.0,22.75,18.2,0.728202206019026
2018-10-18,91.0,91.0,45.5,30.333333333333332,0.9896093587544151,91.0,18.2,22.75,0.7280808935157506
2018-10-19,91.0,91.0,45.5,30.333333333333332,0.9896281044553998,91.0,18.2,22.75,0.7268999258043135
2018-10-20,91.0,91.0,45.5,30.333333333333332,0.9896477505978107,91.0,18.2,22.75,0.7251130154558636
2018-10-21,91.0,91.0,45.5,30.333333333333332,0.9896453135666889,91.0,18.2,22.75,0.7230629134915821
2018-10-22,91.0,91.0,45.5,30.333333333333332,0.9896286999039405,91.0,18.2,22.75,0.7211316010747411
2018-10-23,91.0,91.0,45.5,30.333333333333332,0.9896265293515879,91.0,18.2,22.75,0.7181070453871558
2018-10-24,91.0,91.0,45.5,30.333333333333332,0.9896349878769752,91.0,18.2,22.75,0.7150472288810915
2018-10-25,91.0,91.0,45.5,30.333333333333332,0.9896256756133923,91.0,18.2,6.999999999999999,0.712199994752826
2018-10-26,91.0,91.0,45.5,30.333333333333332,0.9896001690747517,91.0,18.2,6.999999999999999,0.7094275297989958
2018-10-27,91.0,91.0,45.5,30.333333333333332,0.9895677564555461,91.0,18.2,6.999999999999999,0.7066080914937264
2018-10-28,91.0,91.0,45.5,30.333333333333332,0.9895171626778378,91.0,18.2,6.999999999999999,0.7033734333114837
2018-10-29,91.0,91.0,45.5,30.333333333333332,0.9894505229750675,91.0,18.2,6.999999999999999,0.700264559814607
2018-10-30,91.0,91.0,45.5,30.333333333333332,0.9893744541278949,91.0,18.2,6.999999999999999,0.6975305086533075
2018-10-31,91.0,91.0,45.5,30.333333333333332,0.9892886965531092,91.0,18.2,6.999999999999999,0.6949575364719984
2018-11-01,91.0,91.0,45.5,30.333333333333332,0.9892185926074013,91.0,18.2,6.999999999999999,0.69200719151689
2018-11-02,91.0,91.0,45.5,30.333333333333332,0.9891996966550262,91.0,18.2,6.999999999999999,0.689390414559773
2018-11-03,91.0,91.0,45.5,30.333333333333332,0.9892107346408385,91.0,18.2,6.999999999999999,0.6878971812849035
2018-11-04,91.0,91.0,45.5,30.333333333333332,0.9892298593660157,91.0,18.2,6.999999999999999,0.6866791477494343
2018-11-05,91.0,91.0,45.5,30.333333333333332,0.98930069439805,91.0,18.2,6.999999999999999,0.6862663336621853
2018-11-06,91.0,91.0,45.5,30.333333333333332,0.9894148979439362,91.0,18.2,6.999999999999999,0.6879349225286627
2018-11-07,91.0,91.0,45.5,30.333333333333332,0.9895134577337571,91.0,18.2,6.999999999999999,0.6894573203771056
2018-11-08,91.0,91.0,45.5,30.333333333333332,0.9895747291517902,91.0,18.2,6.999999999999999,0.6897550067801299
2018-11-09,91.0,91.0,45.5,30.333333333333332,0.9895928891771573,91.0,18.2,6.999999999999999,0.6888980700050888
2018-11-10,91.0,91.0,45.5,30.333333333333332,0.9895591431492821,91.0,18.2,6.999999999999999,0.6896210698485289
2018-11-11,91.0,91.0,45.5,30.333333333333332,0.9895084647023967,91.0,18.2,6.999999999999999,0.6907872689860094
2018-11-12,91.0,91.0,45.5,30.333333333333332,0.9894437995390933,91.0,6.999999999999999,18.2,0.6919512371302765
2018-11-13,91.0,91.0,45.5,30.333333333333332,0.9893660926488076,91.0,6.999999999999999,15.166666666666666,0.6932987080227859
2018-11-14,91.0,91.0,45.5,30.333333333333332,0.9892723139494034,91.0,15.166666666666666,6.999999999999999,0.6957737696613832
2018-11-15,91.0,91.0,45.5,30.333333333333332,0.9891478555461528,91.0,15.166666666666666,18.2,0.698353773548498
2018-11-16,91.0,91.0,45.5,30.333333333333332,0.9889963052151305,91.0,15.166666666666666,18.2,0.7006939306148483
2018-11-17,91.0,91.0,45.5,30.333333333333332,0.9888058658939657,91.0,15.166666666666666,18.2,0.7033497706781676
2018-11-18,91.0,91.0,45.5,30.333333333333332,0.9885872123009785,91.0,15.166666666666666,18.2,0.7061286720728499
2018-11-19,91.0,91.0,45.5,30.333333333333332,0.9883527657889927,91.0,18.2,15.166666666666666,0.7088498951004523
2018-11-20,91.0,91.0,45.5,30.333333333333332,0.9880964984710581,91.0,18.2,15.166666666666666,0.7115724946794929
2018-11-21,91.0,91.0,45.5,30.333333333333332,0.9878688981053662,91.0,18.2,15.166666666666666,0.713426528886625
2018-11-22,91.0,91.0,45.5,30.333333333333332,0.987711190716895,91.0,18.2,15.166666666666666,0.7158897218588306
2018-11-23,91.0,91.0,45.5,30.333333333333332,0.9876005276157828,91.0,18.2,22.75,0.7180250516743547
2018-11-24,91.0,91.0,45.5,22.75,0.9875310310510492,91.0,18.2,22.75,0.7187479520310422
2018-11-25,91.0,91.0,45.5,22.75,0.9875137742827143,91.0,22.75,18.2,0.7189910453517768
2018-11-26,91.0,91.0,45.5,22.75,0.9875272962723037,91.0,22.75,18.2,0.718719288928487
2018-11-27,91.0,91.0,45.5,22.75,0.9875703331295675,91.0,22.75,18.2,0.718474789438177
2018-11-28,91.0,91.0,45.5,22.75,0.9876548313042349,91.0,22.75,18.2,0.7173125656279808
2018-11-29,91.0,91.0,45.5,22.75,0.9877697620308463,91.0,22.75,18.2,0.7174206960910392
2018-11-30,91.0,91.0,45.5,22.75,0.9879125641265069,91.0,22.75,18.2,0.7175181832672999
2018-12-01,91.0,91.0,45.5,22.75,0.9880751598500632,91.0,22.75,18.2,0.7176297394507262
2018-12-02,91.0,91.0,45.5,22.75,0.988264944217239,91.0,22.75,18.2,0.7174810221889986
2018-12-03,91.0,91.0,45.5,22.75,0.9884908577163465,91.0,18.2,22.75,0.7166672239160712
2018-12-04,91.0,91.0,45.5,22.75,0.9887459504301371,91.0,18.2,22.75,0.7152482756378473
2018-12-05,91.0,91.0,45.5,22.75,0.98900182950746,91.0,18.2,22.75,0.7134286099666098
2018-12-06,91.0,91.0,45.5,22.75,0.9892027375297257,91.0,18.2,22.75,0.7115950756661372
2018-12-07,91.0,91.0,45.5,22.75,0.9893317661110144,91.0,18.2,22.75,0.7095552725459967
2018-12-08,91.0,91.0,45.5,22.75,0.9894531664697812,91.0,18.2,22.75,0.7063283666227819
2018-12-09,91.0,91.0,45.5,22.75,0.9896013318882284,91.0,18.2,6.999999999999999,0.7030819393002319
2018-12-10,91.0,91.0,45.5,22.75,0.9897159910968721,91.0,18.2,6.999999999999999,0.6999155795584597
2018-12-11,91.0,91.0,45.5,22.75,0.9897722762804558,91.0,18.2,6.999999999999999,0.6967999682916367
2018-12-12,91.0,91.0,45.5,22.75,0.989805983084433,91.0,18.2,6.999999999999999,0.6933905647284462
2018-12-13,91.0,91.0,45.5,22.75,0.9898181826543339,91.0,18.2,6.999999999999999,0.6896843474434414
2018-12-14,91.0,91.0,45.5,22.75,0.9897869057807481,91.0,18.2,6.999999999999999,0.6858702899144988
2018-12-15,91.0,91.0,45.5,22.75,0.9896898367771385,91.0,18.2,6.999999999999999,0.6822203639598092
2018-12-16,91.0,91.0,45.5,22.75,0.9895203024663373,91.0,18.2,6.999999999999999,0.6784543049739076
2018-12-17,91.0,91.0,45.5,22.75,0.9893297284161017,91.0,18.2,6.999999999999999,0.6741137545569867
2018-12-18,91.0,91.0,45.5,22.75,0.9891779713618722,91.0,18.2,6.999999999999999,0.6697637021843581
2018-12-19,91.0,91.0,45.5,22.75,0.9890645074567971,91.0,18.2,6.999999999999999,0.6662434298795631
2018-12-20,91.0,91.0,45.5,22.75,0.9889811140174056,91.0,18.2,6.999999999999999,0.6629644693841799
2018-12-21,91.0,91.0,45.5,30.333333333333332,0.988971174965654,91.0,18.2,6.999999999999999,0.660318056962801
2018-12-22,91.0,91.0,45.5,30.333333333333332,0.989001270081162,91.0,18.2,6.999999999999999,0.6594338443308523
2018-12-23,91.0,91.0,45.5,30.333333333333332,0.9890243643950344,91.0,18.2,6.999999999999999,0.6578834567420072
2018-12-24,91.0,91.0,45.5,30.333333333333332,0.9890478284557557,91.0,18.2,6.999999999999999,0.6552296523002543
2018-12-25,91.0,91.0,45.5,30.333333333333332,0.9890014802702187,91.0,18.2,6.999999999999999,0.6518855529592555
2018-12-26,91.0,91.0,45.5,30.333333333333332,0.9889071234899517,91.0,18.2,6.999999999999999,0.6498833633765867
2018-12-27,91.0,91.0,45.5,30.333333333333332,0.9888299743073639,91.0,18.2,6.999999999999999,0.6479966960265833
2018-12-28,91.0,91.0,45.5,30.333333333333332,0.9887613749351042,91.0,18.2,6.999999999999999,0.6460744986470693
2018-12-29,91.0,91.0,45.5,30.333333333333332,0.9887017980964463,91.0,18.2,6.999999999999999,0.6443721898241062
